6,NVDA,2011-12-20,13.46,13.46,13.95,13.90,11130200,0,0,0
6,NVDA,2011-12-19,13.57,13.11,13.73,13.16,11581900,0,0,0
6,NVDA,2011-12-16,13.57,13.45,13.83,13.51,15477900,0,0,0
6,NVDA,2011-12-15,13.81,13.43,13.90,13.46,10878700,0,0,0
6,NVDA,2011-12-14,14.01,13.43,14.09,13.58,15900500,0,0,0
6,NVDA,2011-12-13,14.72,14.04,14.90,14.13,12914900,0,0,0
6,NVDA,2011-12-12,14.58,14.26,14.64,14.53,14330200,0,0,0
6,NVDA,2011-12-09,14.58,14.38,15.02,14.90,13896000,0,0,0
6,NVDA,2011-12-08,15.02,14.64,15.27,14.69,12287200,0,0,0
6,NVDA,2011-12-07,15.16,14.85,15.28,15.17,12750400,0,0,0
6,NVDA,2011-12-06,15.57,15.10,15.60,15.26,14345800,0,0,0
6,NVDA,2011-12-05,15.98,15.35,16.00,15.48,16117400,0,0,0
6,NVDA,2011-12-02,15.99,15.57,16.05,15.72,13661600,0,0,0
6,NVDA,2011-12-01,15.50,15.43,15.86,15.82,13244000,0,0,0
6,NVDA,2011-11-30,15.36,15.23,15.67,15.63,18258100,0,0,0
6,NVDA,2011-11-29,14.81,14.67,15.10,14.91,15586000,0,0,0
6,NVDA,2011-11-28,14.50,14.50,15.05,14.83,17265400,0,0,0
6,NVDA,2011-11-25,14.25,14.00,14.58,14.04,10165500,0,0,0
6,NVDA,2011-11-23,14.92,14.43,15.03,14.44,20633500,0,0,0
6,NVDA,2011-11-22,14.79,14.71,15.16,15.08,32187000,0,0,0
6,NVDA,2011-11-21,13.71,13.50,14.77,14.63,33269700,0,0,0
6,NVDA,2011-11-18,14.14,13.78,14.14,13.93,12533800,0,0,0
6,NVDA,2011-11-17,14.55,13.80,14.59,14.06,16437600,0,0,0
6,NVDA,2011-11-16,14.60,14.53,14.99,14.58,12810500,0,0,0
6,NVDA,2011-11-15,14.55,14.51,14.99,14.88,12641500,0,0,0
6,NVDA,2011-11-14,14.98,14.65,15.13,14.69,12507300,0,0,0
6,NVDA,2011-11-11,14.88,14.07,15.10,14.98,43789000,0,0,0
6,NVDA,2011-11-10,14.67,14.11,14.82,14.47,24762100,0,0,0
6,NVDA,2011-11-09,14.73,14.26,14.92,14.32,13306100,0,0,0
6,NVDA,2011-11-08,14.93,14.69,15.17,15.08,13743200,0,0,0
6,NVDA,2011-11-07,14.71,14.40,14.96,14.74,15338400,0,0,0
6,NVDA,2011-11-04,14.52,14.29,14.87,14.82,16371000,0,0,0
6,NVDA,2011-11-03,13.97,13.60,14.68,14.65,18734300,0,0,0
6,NVDA,2011-11-02,14.20,13.53,14.27,13.82,24040200,0,0,0
6,NVDA,2011-11-01,14.26,13.92,14.30,14.06,19770600,0,0,0
6,NVDA,2011-10-31,15.10,14.80,15.19,14.80,12999600,0,0,0
6,NVDA,2011-10-28,15.12,15.08,15.74,15.60,12253900,0,0,0
6,NVDA,2011-10-27,15.16,14.82,15.40,15.25,14443300,0,0,0
6,NVDA,2011-10-26,14.73,14.20,14.81,14.62,12577900,0,0,0
6,NVDA,2011-10-25,14.81,14.42,14.93,14.45,14449900,0,0,0
6,NVDA,2011-10-24,14.54,14.51,15.25,15.02,13381400,0,0,0
6,NVDA,2011-10-21,14.59,14.24,14.83,14.48,15710700,0,0,0
6,NVDA,2011-10-20,14.76,13.84,14.82,14.41,24757700,0,0,0
6,NVDA,2011-10-19,15.50,15.13,15.77,15.17,13939200,0,0,0
6,NVDA,2011-10-18,14.86,14.77,15.52,15.48,14772900,0,0,0
6,NVDA,2011-10-17,15.54,14.86,15.54,14.94,15294500,0,0,0
6,NVDA,2011-10-14,15.73,15.34,15.89,15.72,17561300,0,0,0
6,NVDA,2011-10-13,14.54,14.50,15.49,15.46,21370800,0,0,0
6,NVDA,2011-10-12,14.90,14.60,14.91,14.61,15301600,0,0,0
6,NVDA,2011-10-11,14.66,14.57,14.90,14.62,20402000,0,0,0
6,NVDA,2011-10-10,14.39,14.36,14.78,14.78,13359400,0,0,0
6,NVDA,2011-10-07,13.95,13.66,14.36,14.15,20174400,0,0,0
6,NVDA,2011-10-06,13.43,13.41,13.93,13.89,19329800,0,0,0
6,NVDA,2011-10-05,12.87,12.61,13.48,13.36,21417700,0,0,0
6,NVDA,2011-10-04,11.52,11.47,12.90,12.90,34038700,0,0,0
6,NVDA,2011-10-03,12.35,11.81,12.74,11.81,23747400,0,0,0
6,NVDA,2011-09-30,12.88,12.49,12.95,12.51,16944600,0,0,0
6,NVDA,2011-09-29,13.66,12.75,13.89,13.09,21660400,0,0,0
6,NVDA,2011-09-28,13.87,13.20,14.22,13.42,30913300,0,0,0
6,NVDA,2011-09-27,14.17,13.73,14.29,13.84,19534700,0,0,0
6,NVDA,2011-09-26,13.96,13.20,14.00,13.82,24303100,0,0,0
6,NVDA,2011-09-23,13.43,13.35,14.18,13.79,25286000,0,0,0
6,NVDA,2011-09-22,13.90,13.25,13.92,13.51,32865800,0,0,0
6,NVDA,2011-09-21,14.83,14.46,15.09,14.47,17881300,0,0,0
6,NVDA,2011-09-20,15.33,14.68,15.39,14.75,19810900,0,0,0
6,NVDA,2011-09-19,15.20,14.75,15.31,15.14,24205100,0,0,0
6,NVDA,2011-09-16,15.53,15.38,16.10,15.46,34789700,0,0,0
6,NVDA,2011-09-15,15.62,15.36,15.70,15.50,18822700,0,0,0
6,NVDA,2011-09-14,14.91,14.90,15.47,15.28,38679800,0,0,0
6,NVDA,2011-09-13,14.33,14.11,14.60,14.53,21345900,0,0,0
6,NVDA,2011-09-12,13.69,13.69,14.33,14.21,22912000,0,0,0
6,NVDA,2011-09-09,14.06,13.76,14.44,13.88,21745700,0,0,0
6,NVDA,2011-09-08,14.11,13.95,14.45,14.18,22004100,0,0,0
6,NVDA,2011-09-07,14.25,13.86,14.64,14.25,40165500,0,0,0
6,NVDA,2011-09-06,12.50,12.38,13.21,13.18,17406200,0,0,0
6,NVDA,2011-09-02,12.98,12.82,13.16,12.92,11783900,0,0,0
6,NVDA,2011-09-01,13.49,13.27,13.78,13.28,19057800,0,0,0
6,NVDA,2011-08-31,13.78,13.20,13.92,13.31,17645200,0,0,0
6,NVDA,2011-08-30,13.27,13.18,13.79,13.68,17119000,0,0,0
6,NVDA,2011-08-29,13.38,13.07,13.41,13.36,15038200,0,0,0
6,NVDA,2011-08-26,12.43,12.21,13.14,13.01,18316500,0,0,0
6,NVDA,2011-08-25,12.78,12.46,13.01,12.48,17274200,0,0,0
6,NVDA,2011-08-24,13.20,12.70,13.24,13.04,17187500,0,0,0
6,NVDA,2011-08-23,12.23,12.21,13.24,13.23,23457800,0,0,0
6,NVDA,2011-08-22,12.06,11.81,12.20,11.94,15296900,0,0,0
6,NVDA,2011-08-19,11.74,11.65,12.39,11.73,19033300,0,0,0
6,NVDA,2011-08-18,12.23,11.80,12.35,11.94,20064100,0,0,0
6,NVDA,2011-08-17,13.03,12.64,13.25,12.81,13833200,0,0,0
6,NVDA,2011-08-16,13.22,12.75,13.40,12.99,17921700,0,0,0
6,NVDA,2011-08-15,13.01,12.94,13.40,13.37,21603800,0,0,0
6,NVDA,2011-08-12,14.84,12.67,14.86,12.88,79894600,0,0,0
6,NVDA,2011-08-11,12.34,12.34,13.59,13.41,26969800,0,0,0
6,NVDA,2011-08-10,12.55,12.27,12.91,12.34,28501300,0,0,0
6,NVDA,2011-08-09,12.16,12.00,12.95,12.93,33245800,0,0,0
6,NVDA,2011-08-08,12.32,11.85,12.76,11.93,27104500,0,0,0
6,NVDA,2011-08-05,13.71,12.60,13.88,12.95,31764700,0,0,0
6,NVDA,2011-08-04,14.54,13.40,14.54,13.40,24493300,0,0,0
6,NVDA,2011-08-03,14.45,14.31,14.86,14.81,19130900,0,0,0
6,NVDA,2011-08-02,14.47,14.42,15.38,14.42,33910800,0,0,0
6,NVDA,2011-08-01,14.15,14.03,14.61,14.57,25490500,0,0,0
6,NVDA,2011-07-29,13.69,13.62,13.96,13.83,16941400,0,0,0
6,NVDA,2011-07-28,13.81,13.59,14.12,13.83,16204400,0,0,0
6,NVDA,2011-07-27,14.20,13.82,14.27,13.86,16305300,0,0,0
6,NVDA,2011-07-26,14.34,14.19,14.70,14.40,17456900,0,0,0
6,NVDA,2011-07-25,14.77,14.55,14.83,14.76,14173000,0,0,0
6,NVDA,2011-07-22,14.83,14.64,15.05,15.00,18429800,0,0,0
6,NVDA,2011-07-21,14.06,13.85,14.80,14.70,28585500,0,0,0
6,NVDA,2011-07-20,14.27,14.00,14.35,14.04,16573900,0,0,0
6,NVDA,2011-07-19,13.84,13.84,14.25,14.22,15055600,0,0,0
6,NVDA,2011-07-18,13.99,13.62,14.07,13.80,20455000,0,0,0
6,NVDA,2011-07-15,14.16,13.81,14.25,14.10,20693400,0,0,0
6,NVDA,2011-07-14,14.72,14.01,14.81,14.08,27224900,0,0,0
6,NVDA,2011-07-13,14.89,14.52,14.99,14.66,15859200,0,0,0
6,NVDA,2011-07-12,14.82,14.44,14.96,14.69,21690100,0,0,0
6,NVDA,2011-07-11,15.14,14.85,15.20,14.89,17859700,0,0,0
6,NVDA,2011-07-08,15.51,15.30,15.62,15.43,15487900,0,0,0
6,NVDA,2011-07-07,15.75,15.45,15.83,15.73,24653400,0,0,0
6,NVDA,2011-07-06,15.87,15.48,15.90,15.67,13239500,0,0,0
6,NVDA,2011-07-05,16.13,15.74,16.28,15.88,13382400,0,0,0
6,NVDA,2011-07-01,15.94,15.62,16.21,16.15,13520100,0,0,0
6,NVDA,2011-06-30,15.78,15.54,16.11,15.94,16307500,0,0,0
6,NVDA,2011-06-29,15.60,15.06,15.90,15.74,24013600,0,0,0
6,NVDA,2011-06-28,15.41,15.30,15.68,15.50,17305000,0,0,0
6,NVDA,2011-06-27,15.74,14.86,15.84,15.41,28553800,0,0,0
6,NVDA,2011-06-24,16.13,15.64,16.27,15.74,13226300,0,0,0
6,NVDA,2011-06-23,15.54,15.40,16.32,16.21,18600600,0,0,0
6,NVDA,2011-06-22,15.85,15.71,16.06,15.74,16293000,0,0,0
6,NVDA,2011-06-21,15.68,15.53,16.08,15.96,17606900,0,0,0
6,NVDA,2011-06-20,15.67,15.50,16.00,15.62,18649000,0,0,0
6,NVDA,2011-06-17,16.38,15.31,16.39,15.81,36697100,0,0,0
6,NVDA,2011-06-16,16.78,15.95,17.04,16.19,25622700,0,0,0
6,NVDA,2011-06-15,16.91,16.42,17.01,16.77,23397900,0,0,0
6,NVDA,2011-06-14,17.15,17.07,17.52,17.14,13364400,0,0,0
6,NVDA,2011-06-13,17.12,16.88,17.34,17.00,14369000,0,0,0
6,NVDA,2011-06-10,17.40,16.98,17.51,17.12,12338700,0,0,0
6,NVDA,2011-06-09,17.56,16.74,17.60,17.37,18540800,0,0,0
6,NVDA,2011-06-08,17.97,17.43,18.08,17.57,14232200,0,0,0
6,NVDA,2011-06-07,18.21,17.98,18.31,18.06,10848900,0,0,0
6,NVDA,2011-06-06,18.43,18.05,18.60,18.07,10899700,0,0,0
6,NVDA,2011-06-03,18.83,18.37,19.00,18.46,13732500,0,0,0
6,NVDA,2011-06-02,19.17,18.82,19.31,19.05,15189800,0,0,0
6,NVDA,2011-06-01,19.95,19.10,19.98,19.14,19055200,0,0,0
6,NVDA,2011-05-31,19.88,19.40,20.05,20.04,30017900,0,0,0
6,NVDA,2011-05-27,18.90,18.88,19.53,19.50,16470600,0,0,0
6,NVDA,2011-05-26,18.36,18.31,18.98,18.82,17660900,0,0,0
6,NVDA,2011-05-25,18.05,17.87,18.48,18.36,13632800,0,0,0
6,NVDA,2011-05-24,18.16,18.11,18.87,18.14,18009300,0,0,0
6,NVDA,2011-05-23,17.83,17.60,18.20,18.07,14700000,0,0,0
6,NVDA,2011-05-20,17.74,17.66,18.13,18.09,14395500,0,0,0
6,NVDA,2011-05-19,18.18,17.51,18.19,17.78,16272100,0,0,0
6,NVDA,2011-05-18,17.70,17.64,18.19,18.04,16471100,0,0,0
6,NVDA,2011-05-17,17.64,17.12,17.65,17.63,35509100,0,0,0
6,NVDA,2011-05-16,18.21,17.69,18.25,17.70,18204700,0,0,0
6,NVDA,2011-05-13,19.20,18.12,19.25,18.26,50629800,0,0,0
6,NVDA,2011-05-12,19.80,19.75,20.52,20.50,30600000,0,0,0
6,NVDA,2011-05-11,19.88,19.60,20.08,19.87,15400000,0,0,0
6,NVDA,2011-05-10,19.91,19.58,19.93,19.78,17274400,0,0,0
6,NVDA,2011-05-09,19.38,19.33,19.85,19.75,17658200,0,0,0
6,NVDA,2011-05-06,19.05,18.90,19.50,19.32,21027000,0,0,0
6,NVDA,2011-05-05,18.50,18.25,18.88,18.66,13600000,0,0,0
6,NVDA,2011-05-04,18.85,18.30,19.06,18.65,15983900,0,0,0
6,NVDA,2011-05-03,19.50,18.55,19.56,18.79,20200000,0,0,0
6,NVDA,2011-05-02,20.42,19.63,20.43,19.73,15345600,0,0,0
6,NVDA,2011-04-29,19.64,19.61,20.44,20.00,20900000,0,0,0
6,NVDA,2011-04-28,19.30,19.08,19.90,19.51,17100000,0,0,0
6,NVDA,2011-04-27,19.40,18.90,19.40,19.30,11250100,0,0,0
6,NVDA,2011-04-26,18.97,18.78,19.49,19.30,16900000,0,0,0
6,NVDA,2011-04-25,18.60,18.59,19.12,18.81,15490300,0,0,0
6,NVDA,2011-04-21,18.77,18.48,18.89,18.52,10532500,0,0,0
6,NVDA,2011-04-20,18.68,18.27,18.95,18.57,16262900,0,0,0
6,NVDA,2011-04-19,18.10,17.53,18.17,18.02,16496500,0,0,0
6,NVDA,2011-04-18,18.27,17.80,18.39,18.09,18589600,0,0,0
6,NVDA,2011-04-15,18.37,18.28,18.94,18.71,24243000,0,0,0
6,NVDA,2011-04-14,17.60,17.50,18.52,18.51,31367600,0,0,0
6,NVDA,2011-04-13,17.55,17.33,17.87,17.76,18739700,0,0,0
6,NVDA,2011-04-12,17.15,16.83,17.49,17.37,21018900,0,0,0
6,NVDA,2011-04-11,17.62,17.13,17.71,17.32,13655200,0,0,0
6,NVDA,2011-04-08,18.24,17.50,18.24,17.55,18663800,0,0,0
6,NVDA,2011-04-07,17.50,17.43,18.21,18.10,25530200,0,0,0
6,NVDA,2011-04-06,17.71,17.31,17.73,17.46,21424600,0,0,0
6,NVDA,2011-04-05,17.81,17.54,17.95,17.58,20526900,0,0,0
6,NVDA,2011-04-04,18.20,17.42,18.25,17.55,23108200,0,0,0
6,NVDA,2011-04-01,18.70,17.95,18.72,18.20,21251800,0,0,0
6,NVDA,2011-03-31,18.48,18.12,18.68,18.46,16377800,0,0,0
6,NVDA,2011-03-30,19.32,18.21,19.40,18.45,29408000,0,0,0
6,NVDA,2011-03-29,19.32,18.91,19.39,19.17,17894100,0,0,0
6,NVDA,2011-03-28,19.07,18.90,19.64,19.32,30107100,0,0,0
6,NVDA,2011-03-25,19.40,18.60,19.45,18.63,29909800,0,0,0
6,NVDA,2011-03-24,18.19,18.15,19.45,19.23,44514800,0,0,0
6,NVDA,2011-03-23,17.42,17.04,17.86,17.81,19559900,0,0,0
6,NVDA,2011-03-22,17.71,17.37,17.88,17.45,17958300,0,0,0
6,NVDA,2011-03-21,18.00,17.58,18.18,17.76,18795800,0,0,0
6,NVDA,2011-03-18,18.14,17.60,18.20,17.62,22174000,0,0,0
6,NVDA,2011-03-17,18.00,17.20,18.03,17.86,30962900,0,0,0
6,NVDA,2011-03-16,17.50,17.30,18.35,17.53,36913000,0,0,0
6,NVDA,2011-03-15,17.31,17.01,17.96,17.66,31407000,0,0,0
6,NVDA,2011-03-14,18.19,17.90,18.65,18.20,25084000,0,0,0
6,NVDA,2011-03-11,18.07,17.66,18.55,18.05,37170800,0,0,0
6,NVDA,2011-03-10,18.70,17.90,18.84,17.92,43068400,0,0,0
6,NVDA,2011-03-09,19.49,18.97,19.68,19.14,32974400,0,0,0
6,NVDA,2011-03-08,20.69,19.12,20.80,19.55,48679600,0,0,0
6,NVDA,2011-03-07,20.91,19.95,20.98,20.47,25478500,0,0,0
6,NVDA,2011-03-04,20.89,20.53,21.10,20.76,23994000,0,0,0
6,NVDA,2011-03-03,21.23,20.24,21.35,20.87,39842600,0,0,0
6,NVDA,2011-03-02,21.62,20.25,22.03,20.75,42953500,0,0,0
6,NVDA,2011-03-01,22.70,21.65,22.99,21.65,24711200,0,0,0
6,NVDA,2011-02-28,23.50,22.14,23.51,22.66,22592400,0,0,0
6,NVDA,2011-02-25,23.26,22.94,23.50,23.12,19391300,0,0,0
6,NVDA,2011-02-24,22.22,22.06,23.04,22.65,31153000,0,0,0
6,NVDA,2011-02-23,23.21,21.78,23.43,22.11,37290100,0,0,0
6,NVDA,2011-02-22,24.79,23.13,24.86,23.21,34916200,0,0,0
6,NVDA,2011-02-18,25.54,25.23,25.95,25.63,34860300,0,0,0
6,NVDA,2011-02-17,22.72,22.61,26.01,25.68,86752400,0,0,0
6,NVDA,2011-02-16,22.85,22.77,23.71,23.38,32959100,0,0,0
6,NVDA,2011-02-15,23.15,22.45,23.23,22.55,22174500,0,0,0
6,NVDA,2011-02-14,23.75,23.02,24.50,23.11,32195700,0,0,0
6,NVDA,2011-02-11,22.74,22.37,24.21,23.47,33981900,0,0,0
6,NVDA,2011-02-10,22.77,22.60,23.21,22.82,26058800,0,0,0
6,NVDA,2011-02-09,23.96,22.86,24.20,23.29,31938000,0,0,0
6,NVDA,2011-02-08,24.63,23.76,24.79,23.87,26914600,0,0,0
6,NVDA,2011-02-07,25.32,24.51,25.43,24.60,23355900,0,0,0
6,NVDA,2011-02-04,25.45,25.35,25.87,25.67,21822500,0,0,0
6,NVDA,2011-02-03,25.62,24.55,25.62,25.10,25769400,0,0,0
6,NVDA,2011-02-02,24.33,24.33,26.17,25.58,40165400,0,0,0
6,NVDA,2011-02-01,24.13,23.97,24.65,24.47,16352600,0,0,0
6,NVDA,2011-01-31,23.80,23.41,24.25,23.92,18754000,0,0,0
6,NVDA,2011-01-28,24.53,23.20,24.94,23.76,27369900,0,0,0
6,NVDA,2011-01-27,24.89,24.00,24.95,24.47,16434900,0,0,0
6,NVDA,2011-01-26,24.22,24.05,25.00,24.54,26866500,0,0,0
6,NVDA,2011-01-25,24.62,23.81,24.88,23.97,27171400,0,0,0
6,NVDA,2011-01-24,23.24,22.98,25.05,24.73,51422500,0,0,0
6,NVDA,2011-01-21,22.67,22.18,22.99,22.22,18481100,0,0,0
6,NVDA,2011-01-20,22.19,21.79,22.56,22.43,27785200,0,0,0
6,NVDA,2011-01-19,23.05,22.36,23.60,22.41,29947400,0,0,0
6,NVDA,2011-01-18,23.27,22.47,23.43,23.04,45333700,0,0,0
6,NVDA,2011-01-14,22.99,22.85,23.98,23.59,39883800,0,0,0
6,NVDA,2011-01-13,23.10,22.38,23.84,23.39,67379800,0,0,0
6,NVDA,2011-01-12,20.32,20.25,23.37,23.35,85797400,0,0,0
6,NVDA,2011-01-11,20.91,19.87,21.11,20.31,67777200,0,0,0
6,NVDA,2011-01-10,19.51,19.36,20.67,20.63,43758700,0,0,0
6,NVDA,2011-01-07,19.11,18.68,19.93,19.87,64499600,0,0,0
6,NVDA,2011-01-06,17.42,17.37,19.34,19.33,87332800,0,0,0
6,NVDA,2011-01-05,16.06,15.90,17.00,16.98,35705400,0,0,0
6,NVDA,2011-01-04,15.85,15.42,15.92,15.77,16284600,0,0,0
6,NVDA,2011-01-03,15.52,15.50,15.97,15.82,20436200,0,0,0
6,NVDA,2010-12-31,15.00,14.98,15.42,15.40,9781300,0,0,0
6,NVDA,2010-12-30,14.92,14.87,15.08,14.99,4362200,0,0,0
6,NVDA,2010-12-29,14.93,14.80,15.05,14.94,4441500,0,0,0
6,NVDA,2010-12-28,15.00,14.85,15.10,14.94,4856500,0,0,0
6,NVDA,2010-12-27,14.88,14.61,15.11,15.00,6387500,0,0,0
6,NVDA,2010-12-23,15.03,14.86,15.03,14.92,6844600,0,0,0
6,NVDA,2010-12-22,14.84,14.70,15.05,15.03,11949700,0,0,0
6,NVDA,2010-12-21,14.45,14.44,14.87,14.87,11673800,0,0,0
6,NVDA,2010-12-20,14.42,14.30,14.49,14.31,8602200,0,0,0
6,NVDA,2010-12-17,14.30,14.13,14.45,14.37,14828900,0,0,0
6,NVDA,2010-12-16,14.42,14.25,14.50,14.29,15796800,0,0,0
6,NVDA,2010-12-15,14.62,14.25,14.80,14.27,15604400,0,0,0
6,NVDA,2010-12-14,14.85,14.57,15.12,14.59,18879000,0,0,0
6,NVDA,2010-12-13,15.01,14.53,15.04,14.57,15227700,0,0,0
6,NVDA,2010-12-10,14.86,14.82,15.09,14.95,11297500,0,0,0
6,NVDA,2010-12-09,14.75,14.54,14.96,14.86,23560200,0,0,0
6,NVDA,2010-12-08,14.96,14.85,15.27,15.11,15331300,0,0,0
6,NVDA,2010-12-07,14.85,14.82,15.33,14.98,25670300,0,0,0
6,NVDA,2010-12-06,14.84,14.45,14.87,14.51,10960600,0,0,0
6,NVDA,2010-12-03,14.31,14.28,14.79,14.79,15151100,0,0,0
6,NVDA,2010-12-02,14.21,14.20,14.47,14.38,13232900,0,0,0
6,NVDA,2010-12-01,13.88,13.86,14.30,14.21,15663400,0,0,0
6,NVDA,2010-11-30,13.54,13.36,13.68,13.61,18023400,0,0,0
6,NVDA,2010-11-29,13.54,13.48,13.80,13.75,11704800,0,0,0
6,NVDA,2010-11-26,13.76,13.60,13.84,13.60,3577600,0,0,0
6,NVDA,2010-11-24,13.58,13.57,13.82,13.77,9944600,0,0,0
6,NVDA,2010-11-23,13.60,13.34,13.74,13.44,11445800,0,0,0
6,NVDA,2010-11-22,13.66,13.54,13.84,13.76,11566700,0,0,0
6,NVDA,2010-11-19,13.29,13.27,13.80,13.75,17912100,0,0,0
6,NVDA,2010-11-18,13.09,13.09,13.45,13.32,24828000,0,0,0
6,NVDA,2010-11-17,12.70,12.58,13.07,12.92,13794100,0,0,0
6,NVDA,2010-11-16,12.88,12.69,13.06,12.71,18483900,0,0,0
6,NVDA,2010-11-15,13.32,13.07,13.51,13.10,18338700,0,0,0
6,NVDA,2010-11-12,13.09,13.03,13.68,13.26,53564000,0,0,0
6,NVDA,2010-11-11,12.44,12.27,12.82,12.61,27249500,0,0,0
6,NVDA,2010-11-10,12.68,12.50,12.74,12.74,13025400,0,0,0
6,NVDA,2010-11-09,12.66,12.52,12.76,12.59,15849100,0,0,0
6,NVDA,2010-11-08,12.60,12.50,12.77,12.66,15128900,0,0,0
6,NVDA,2010-11-05,12.49,12.43,12.72,12.61,18377900,0,0,0
6,NVDA,2010-11-04,12.50,12.38,12.63,12.40,17500400,0,0,0
6,NVDA,2010-11-03,12.37,12.05,12.46,12.38,16793700,0,0,0
6,NVDA,2010-11-02,12.09,12.02,12.49,12.29,14525900,0,0,0
6,NVDA,2010-11-01,12.10,11.94,12.29,12.04,11848000,0,0,0
6,NVDA,2010-10-29,12.03,11.90,12.15,12.02,13866600,0,0,0
6,NVDA,2010-10-28,12.20,11.94,12.24,12.05,17611200,0,0,0
6,NVDA,2010-10-27,11.76,11.73,12.08,12.04,12419900,0,0,0
6,NVDA,2010-10-26,11.77,11.67,12.05,11.87,16881200,0,0,0
6,NVDA,2010-10-25,11.89,11.78,12.00,11.91,16828400,0,0,0
6,NVDA,2010-10-22,11.16,11.04,11.89,11.80,33066900,0,0,0
6,NVDA,2010-10-21,11.30,10.92,11.32,11.09,25360700,0,0,0
6,NVDA,2010-10-20,11.30,11.10,11.60,11.29,19088300,0,0,0
6,NVDA,2010-10-19,11.11,11.02,11.37,11.29,21653400,0,0,0
6,NVDA,2010-10-18,11.30,11.10,11.41,11.36,11203900,0,0,0
6,NVDA,2010-10-15,11.34,11.16,11.47,11.29,15998500,0,0,0
6,NVDA,2010-10-14,11.35,11.11,11.37,11.16,14979300,0,0,0
6,NVDA,2010-10-13,11.20,11.08,11.50,11.34,24218300,0,0,0
6,NVDA,2010-10-12,10.72,10.63,11.07,11.02,15130200,0,0,0
6,NVDA,2010-10-11,10.91,10.76,11.00,10.81,11067000,0,0,0
6,NVDA,2010-10-08,10.66,10.51,10.95,10.86,17673300,0,0,0
6,NVDA,2010-10-07,10.83,10.38,10.84,10.70,19037200,0,0,0
6,NVDA,2010-10-06,11.32,10.67,11.37,10.78,26440100,0,0,0
6,NVDA,2010-10-05,11.48,11.29,11.50,11.32,18839700,0,0,0
6,NVDA,2010-10-04,11.24,11.01,11.43,11.24,18737500,0,0,0
6,NVDA,2010-10-01,11.85,11.26,11.87,11.35,24978000,0,0,0
6,NVDA,2010-09-30,12.03,11.58,12.17,11.68,19690800,0,0,0
6,NVDA,2010-09-29,11.86,11.75,12.23,11.88,24372600,0,0,0
6,NVDA,2010-09-28,12.01,11.76,12.14,11.97,18079800,0,0,0
6,NVDA,2010-09-27,12.35,11.84,12.36,12.00,24987600,0,0,0
6,NVDA,2010-09-24,11.88,11.79,12.30,12.26,27174400,0,0,0
6,NVDA,2010-09-23,11.52,11.42,11.98,11.62,31021800,0,0,0
6,NVDA,2010-09-22,11.25,11.18,11.49,11.39,24999900,0,0,0
6,NVDA,2010-09-21,10.65,10.65,11.47,11.29,44490600,0,0,0
6,NVDA,2010-09-20,10.55,10.45,10.75,10.71,11079200,0,0,0
6,NVDA,2010-09-17,10.67,10.52,10.68,10.55,10422100,0,0,0
6,NVDA,2010-09-16,10.42,10.42,10.66,10.57,9132000,0,0,0
6,NVDA,2010-09-15,10.44,10.30,10.57,10.56,13889300,0,0,0
6,NVDA,2010-09-14,10.55,10.45,10.68,10.54,17463400,0,0,0
6,NVDA,2010-09-13,10.25,10.25,10.77,10.64,25394800,0,0,0
6,NVDA,2010-09-10,10.25,9.98,10.28,10.07,15232300,0,0,0
6,NVDA,2010-09-09,10.45,10.05,10.46,10.18,17443700,0,0,0
6,NVDA,2010-09-08,10.01,9.90,10.39,10.32,30603900,0,0,0
6,NVDA,2010-09-07,9.87,9.85,10.22,9.99,22495500,0,0,0
6,NVDA,2010-09-03,9.80,9.68,9.93,9.90,14162100,0,0,0
6,NVDA,2010-09-02,9.43,9.34,9.60,9.57,14907300,0,0,0
6,NVDA,2010-09-01,9.47,9.35,9.59,9.40,21286000,0,0,0
6,NVDA,2010-08-31,9.50,9.30,9.80,9.33,23287200,0,0,0
6,NVDA,2010-08-30,10.00,9.64,10.08,9.64,15070100,0,0,0
6,NVDA,2010-08-27,9.86,9.61,10.20,10.12,26510400,0,0,0
6,NVDA,2010-08-26,10.05,9.80,10.16,9.80,16439900,0,0,0
6,NVDA,2010-08-25,9.61,9.56,10.00,9.92,18938300,0,0,0
6,NVDA,2010-08-24,9.50,9.48,9.82,9.72,16033300,0,0,0
6,NVDA,2010-08-23,10.00,9.79,10.25,9.82,18715500,0,0,0
6,NVDA,2010-08-20,9.81,9.80,10.21,9.97,32632700,0,0,0
6,NVDA,2010-08-19,9.42,9.37,9.91,9.88,40377500,0,0,0
6,NVDA,2010-08-18,9.24,9.18,9.40,9.32,8823000,0,0,0
6,NVDA,2010-08-17,9.24,9.15,9.44,9.27,12030600,0,0,0
6,NVDA,2010-08-16,9.26,9.03,9.45,9.15,20350200,0,0,0
6,NVDA,2010-08-13,9.25,9.23,9.52,9.39,44934800,0,0,0
6,NVDA,2010-08-12,8.72,8.65,9.16,8.96,33589600,0,0,0
6,NVDA,2010-08-11,9.05,8.85,9.05,8.88,19903700,0,0,0
6,NVDA,2010-08-10,9.48,9.20,9.50,9.24,19314000,0,0,0
6,NVDA,2010-08-09,9.65,9.41,9.66,9.64,11661400,0,0,0
6,NVDA,2010-08-06,9.40,9.32,9.65,9.55,18497600,0,0,0
6,NVDA,2010-08-05,9.35,9.18,9.46,9.44,20012600,0,0,0
6,NVDA,2010-08-04,9.02,8.98,9.35,9.32,21387400,0,0,0
