9,SNE,2012-10-01,11.86,11.80,11.97,11.84,2174200,0,0,0
9,SNE,2012-09-28,11.86,11.65,11.87,11.70,2263100,0,0,0
9,SNE,2012-09-27,11.96,11.87,12.21,12.12,2549000,0,0,0
9,SNE,2012-09-26,11.94,11.69,11.94,11.85,2070700,0,0,0
9,SNE,2012-09-25,12.32,12.05,12.39,12.05,1771300,0,0,0
9,SNE,2012-09-24,12.42,12.34,12.42,12.36,1558500,0,0,0
9,SNE,2012-09-21,12.84,12.68,12.86,12.70,1523500,0,0,0
9,SNE,2012-09-20,12.94,12.81,12.99,12.87,1642500,0,0,0
9,SNE,2012-09-19,13.32,13.26,13.36,13.29,2403100,0,0,0
9,SNE,2012-09-18,13.16,13.07,13.37,13.21,3038900,0,0,0
9,SNE,2012-09-17,13.14,12.92,13.54,13.11,6420100,0,0,0
9,SNE,2012-09-14,12.73,12.65,13.60,13.05,5471900,0,0,0
9,SNE,2012-09-13,12.20,12.15,12.52,12.50,3293200,0,0,0
9,SNE,2012-09-12,11.99,11.96,12.10,12.04,2492300,0,0,0
9,SNE,2012-09-11,11.77,11.76,11.96,11.93,1817200,0,0,0
9,SNE,2012-09-10,11.79,11.74,11.85,11.75,2198600,0,0,0
9,SNE,2012-09-07,11.47,11.45,11.68,11.64,1730900,0,0,0
9,SNE,2012-09-06,11.06,11.06,11.28,11.22,1607900,0,0,0
9,SNE,2012-09-05,11.10,11.02,11.11,11.07,1138900,0,0,0
9,SNE,2012-09-04,11.33,11.22,11.36,11.30,1003400,0,0,0
9,SNE,2012-08-31,11.34,11.25,11.41,11.31,1565300,0,0,0
9,SNE,2012-08-30,11.53,11.41,11.55,11.43,671700,0,0,0
9,SNE,2012-08-29,11.77,11.69,11.80,11.73,1302000,0,0,0
9,SNE,2012-08-28,11.52,11.48,11.56,11.49,935800,0,0,0
9,SNE,2012-08-27,11.72,11.63,11.73,11.64,1011900,0,0,0
9,SNE,2012-08-24,11.56,11.53,11.79,11.71,1617900,0,0,0
9,SNE,2012-08-23,11.78,11.59,11.79,11.61,1194900,0,0,0
9,SNE,2012-08-22,11.77,11.68,11.84,11.79,1347200,0,0,0
9,SNE,2012-08-21,12.01,11.88,12.10,11.95,1420900,0,0,0
9,SNE,2012-08-20,11.94,11.89,12.03,12.00,1552500,0,0,0
9,SNE,2012-08-17,11.96,11.90,11.98,11.95,1420900,0,0,0
9,SNE,2012-08-16,11.66,11.65,11.86,11.84,2262700,0,0,0
9,SNE,2012-08-15,11.32,11.26,11.40,11.39,1847300,0,0,0
9,SNE,2012-08-14,11.79,11.66,11.81,11.71,2225200,0,0,0
9,SNE,2012-08-13,12.12,12.12,12.29,12.21,1086500,0,0,0
9,SNE,2012-08-10,12.02,11.98,12.40,12.34,1989400,0,0,0
9,SNE,2012-08-09,11.73,11.72,12.01,11.98,2075400,0,0,0
9,SNE,2012-08-08,11.58,11.58,11.74,11.71,1706200,0,0,0
9,SNE,2012-08-07,11.64,11.61,11.74,11.67,1366800,0,0,0
9,SNE,2012-08-06,11.46,11.46,11.64,11.51,1777700,0,0,0
9,SNE,2012-08-03,11.59,11.55,11.75,11.64,1577200,0,0,0
9,SNE,2012-08-02,11.91,10.91,11.94,11.24,5208600,0,0,0
9,SNE,2012-08-01,12.11,12.05,12.36,12.14,3219000,0,0,0
9,SNE,2012-07-31,12.26,12.13,12.29,12.15,1451100,0,0,0
9,SNE,2012-07-30,12.00,11.97,12.09,12.02,1227000,0,0,0
9,SNE,2012-07-27,12.10,12.10,12.44,12.35,1900900,0,0,0
9,SNE,2012-07-26,11.69,11.69,11.94,11.90,2008000,0,0,0
9,SNE,2012-07-25,11.26,11.21,11.36,11.26,1809600,0,0,0
9,SNE,2012-07-24,11.70,11.54,11.74,11.65,1640400,0,0,0
9,SNE,2012-07-23,11.73,11.59,11.77,11.70,1873100,0,0,0
9,SNE,2012-07-20,12.17,12.07,12.18,12.08,1168100,0,0,0
9,SNE,2012-07-19,12.46,12.43,12.57,12.57,775100,0,0,0
9,SNE,2012-07-18,12.27,12.22,12.40,12.34,793600,0,0,0
9,SNE,2012-07-17,12.27,12.04,12.34,12.30,2518600,0,0,0
9,SNE,2012-07-16,12.61,12.52,12.74,12.60,1094400,0,0,0
9,SNE,2012-07-13,12.54,12.53,12.72,12.66,767900,0,0,0
9,SNE,2012-07-12,12.60,12.39,12.60,12.50,2737100,0,0,0
9,SNE,2012-07-11,12.97,12.76,12.98,12.87,1201100,0,0,0
9,SNE,2012-07-10,13.17,13.01,13.25,13.10,1659300,0,0,0
9,SNE,2012-07-09,13.55,13.36,13.58,13.45,784000,0,0,0
9,SNE,2012-07-06,13.66,13.54,13.68,13.64,1010300,0,0,0
9,SNE,2012-07-05,13.79,13.59,13.83,13.78,1359900,0,0,0
9,SNE,2012-07-03,14.18,14.11,14.31,14.27,647000,0,0,0
9,SNE,2012-07-02,14.18,14.01,14.20,14.20,813800,0,0,0
9,SNE,2012-06-29,14.14,14.14,14.27,14.24,1905500,0,0,0
9,SNE,2012-06-28,13.69,13.60,13.77,13.72,1485000,0,0,0
9,SNE,2012-06-27,13.76,13.69,13.88,13.81,1439300,0,0,0
9,SNE,2012-06-26,13.89,13.73,13.91,13.84,1119500,0,0,0
9,SNE,2012-06-25,14.10,13.85,14.14,13.96,1419800,0,0,0
9,SNE,2012-06-22,14.44,14.25,14.47,14.31,2420000,0,0,0
9,SNE,2012-06-21,13.90,13.52,13.93,13.55,1253900,0,0,0
9,SNE,2012-06-20,13.91,13.86,14.12,13.97,1830600,0,0,0
9,SNE,2012-06-19,13.56,13.53,13.69,13.56,1550500,0,0,0
9,SNE,2012-06-18,13.33,13.32,13.52,13.43,1150000,0,0,0
9,SNE,2012-06-15,13.08,13.03,13.20,13.18,721900,0,0,0
9,SNE,2012-06-14,12.99,12.89,13.02,12.98,2673800,0,0,0
9,SNE,2012-06-13,12.88,12.72,12.94,12.76,1290100,0,0,0
9,SNE,2012-06-12,12.87,12.76,13.10,13.07,1921600,0,0,0
9,SNE,2012-06-11,13.07,12.75,13.08,12.76,1518300,0,0,0
9,SNE,2012-06-08,12.82,12.75,12.88,12.85,1634300,0,0,0
9,SNE,2012-06-07,13.65,13.29,13.69,13.31,2219700,0,0,0
9,SNE,2012-06-06,13.36,13.32,13.64,13.59,2087000,0,0,0
9,SNE,2012-06-05,13.06,12.95,13.33,13.20,1864000,0,0,0
9,SNE,2012-06-04,12.84,12.64,12.84,12.79,1147000,0,0,0
9,SNE,2012-06-01,12.75,12.63,12.77,12.65,1915900,0,0,0
9,SNE,2012-05-31,13.20,13.07,13.30,13.24,1219700,0,0,0
9,SNE,2012-05-30,13.20,12.97,13.20,13.03,1624900,0,0,0
9,SNE,2012-05-29,13.43,13.41,13.57,13.55,994100,0,0,0
9,SNE,2012-05-25,13.30,13.24,13.38,13.30,1784700,0,0,0
9,SNE,2012-05-24,13.89,13.64,13.91,13.76,2733400,0,0,0
9,SNE,2012-05-23,13.81,13.55,13.85,13.83,1319400,0,0,0
9,SNE,2012-05-22,14.01,13.93,14.15,14.00,1013100,0,0,0
9,SNE,2012-05-21,13.93,13.84,14.14,14.13,1215000,0,0,0
9,SNE,2012-05-18,13.98,13.72,14.05,13.77,1421300,0,0,0
9,SNE,2012-05-17,14.25,14.13,14.36,14.24,3354600,0,0,0
9,SNE,2012-05-16,13.91,13.73,14.01,13.76,1983100,0,0,0
9,SNE,2012-05-15,14.07,13.87,14.14,13.91,1239800,0,0,0
9,SNE,2012-05-14,14.32,14.18,14.34,14.20,1433600,0,0,0
9,SNE,2012-05-11,14.15,13.97,14.26,14.18,3874300,0,0,0
9,SNE,2012-05-10,15.54,15.32,15.75,15.38,2881400,0,0,0
9,SNE,2012-05-09,15.26,15.06,15.33,15.23,3877400,0,0,0
9,SNE,2012-05-08,15.14,14.85,15.15,15.02,1941900,0,0,0
9,SNE,2012-05-07,15.29,15.15,15.38,15.31,1771800,0,0,0
9,SNE,2012-05-04,15.40,15.15,15.45,15.32,2291600,0,0,0
9,SNE,2012-05-03,15.75,15.45,15.75,15.52,1720000,0,0,0
9,SNE,2012-05-02,15.81,15.61,15.81,15.73,1661100,0,0,0
9,SNE,2012-05-01,15.85,15.78,16.07,15.99,3225700,0,0,0
9,SNE,2012-04-30,16.29,16.11,16.29,16.21,1178400,0,0,0
9,SNE,2012-04-27,16.34,16.17,16.39,16.32,785100,0,0,0
9,SNE,2012-04-26,16.34,16.30,16.60,16.50,1012300,0,0,0
9,SNE,2012-04-25,16.38,16.26,16.46,16.42,1648000,0,0,0
9,SNE,2012-04-24,16.45,16.43,16.66,16.62,2372900,0,0,0
9,SNE,2012-04-23,16.43,16.28,16.56,16.51,1494800,0,0,0
9,SNE,2012-04-20,16.75,16.59,16.87,16.83,1656700,0,0,0
9,SNE,2012-04-19,16.86,16.65,16.95,16.70,2301800,0,0,0
9,SNE,2012-04-18,17.00,16.60,17.06,16.89,5041700,0,0,0
9,SNE,2012-04-17,17.50,17.46,17.59,17.50,2504600,0,0,0
9,SNE,2012-04-16,17.82,17.42,17.88,17.51,3110600,0,0,0
9,SNE,2012-04-13,18.02,17.32,18.06,17.36,3606900,0,0,0
9,SNE,2012-04-12,18.72,18.67,18.87,18.73,2674600,0,0,0
9,SNE,2012-04-11,18.70,18.56,18.76,18.75,1896000,0,0,0
9,SNE,2012-04-10,18.49,18.06,18.77,18.24,4881600,0,0,0
9,SNE,2012-04-09,20.00,19.95,20.16,20.10,1115700,0,0,0
9,SNE,2012-04-05,19.95,19.93,20.21,20.01,597300,0,0,0
9,SNE,2012-04-04,19.88,19.62,19.91,19.72,1173000,0,0,0
9,SNE,2012-04-03,20.74,20.38,20.76,20.50,918900,0,0,0
9,SNE,2012-04-02,20.56,20.55,20.83,20.81,659800,0,0,0
9,SNE,2012-03-30,20.89,20.64,20.90,20.77,681100,0,0,0
9,SNE,2012-03-29,20.95,20.79,21.04,20.93,1856600,0,0,0
9,SNE,2012-03-28,21.32,21.01,21.36,21.13,1191200,0,0,0
9,SNE,2012-03-27,20.73,20.68,21.10,20.77,701400,0,0,0
9,SNE,2012-03-26,20.51,20.43,20.61,20.60,754800,0,0,0
9,SNE,2012-03-23,20.16,20.01,20.33,20.32,1035000,0,0,0
9,SNE,2012-03-22,20.67,20.49,20.67,20.55,927100,0,0,0
9,SNE,2012-03-21,20.70,20.56,20.82,20.72,1541600,0,0,0
9,SNE,2012-03-20,21.42,21.20,21.44,21.38,965500,0,0,0
9,SNE,2012-03-19,21.62,21.48,21.70,21.65,1230600,0,0,0
9,SNE,2012-03-16,21.98,21.76,22.05,21.81,1925900,0,0,0
9,SNE,2012-03-15,21.68,21.60,21.83,21.75,1112700,0,0,0
9,SNE,2012-03-14,21.58,21.43,21.73,21.59,1334400,0,0,0
9,SNE,2012-03-13,20.86,20.84,21.15,21.14,2088500,0,0,0
9,SNE,2012-03-12,20.93,20.78,21.02,20.85,636000,0,0,0
9,SNE,2012-03-09,21.06,20.95,21.46,21.26,2806900,0,0,0
9,SNE,2012-03-08,20.44,20.32,20.47,20.42,3826900,0,0,0
9,SNE,2012-03-07,20.39,20.23,20.47,20.42,635900,0,0,0
9,SNE,2012-03-06,20.35,20.22,20.42,20.36,1289800,0,0,0
9,SNE,2012-03-05,20.69,20.64,20.82,20.73,1298500,0,0,0
9,SNE,2012-03-02,21.44,21.27,21.45,21.37,948900,0,0,0
9,SNE,2012-03-01,21.49,21.39,21.72,21.57,1237700,0,0,0
9,SNE,2012-02-29,21.79,21.38,21.84,21.39,1999000,0,0,0
9,SNE,2012-02-28,22.09,22.03,22.35,22.26,1519900,0,0,0
9,SNE,2012-02-27,21.54,21.40,21.79,21.69,1176700,0,0,0
9,SNE,2012-02-24,21.74,21.65,21.85,21.73,1314400,0,0,0
9,SNE,2012-02-23,20.92,20.83,21.22,21.19,1450400,0,0,0
9,SNE,2012-02-22,20.86,20.82,20.94,20.88,1614900,0,0,0
9,SNE,2012-02-21,20.73,20.56,20.80,20.66,1507100,0,0,0
9,SNE,2012-02-17,20.65,20.52,20.71,20.60,522100,0,0,0
9,SNE,2012-02-16,20.21,20.21,20.52,20.50,1319500,0,0,0
9,SNE,2012-02-15,19.97,19.95,20.15,19.99,2194900,0,0,0
9,SNE,2012-02-14,19.23,19.00,19.23,19.13,1245600,0,0,0
9,SNE,2012-02-13,19.56,19.39,19.58,19.48,809600,0,0,0
9,SNE,2012-02-10,19.69,19.41,19.69,19.53,1751000,0,0,0
9,SNE,2012-02-09,19.94,19.80,20.00,19.91,885200,0,0,0
9,SNE,2012-02-08,19.79,19.78,20.01,19.89,1195500,0,0,0
9,SNE,2012-02-07,19.64,19.16,19.71,19.68,1664400,0,0,0
9,SNE,2012-02-06,19.36,19.28,19.46,19.44,1322700,0,0,0
9,SNE,2012-02-03,18.85,18.79,19.32,19.21,4453500,0,0,0
9,SNE,2012-02-02,17.65,16.85,17.68,17.09,3934600,0,0,0
9,SNE,2012-02-01,18.06,18.03,18.46,18.19,3080500,0,0,0
9,SNE,2012-01-31,18.34,18.10,18.38,18.22,606200,0,0,0
9,SNE,2012-01-30,18.17,18.00,18.19,18.11,753500,0,0,0
9,SNE,2012-01-27,18.42,18.29,18.54,18.42,721100,0,0,0
9,SNE,2012-01-26,18.58,18.45,18.72,18.51,1831000,0,0,0
9,SNE,2012-01-25,18.46,18.42,18.75,18.66,1472400,0,0,0
9,SNE,2012-01-24,17.96,17.80,18.01,17.95,795700,0,0,0
9,SNE,2012-01-23,18.43,18.42,18.62,18.53,1765700,0,0,0
9,SNE,2012-01-20,17.51,17.44,17.88,17.85,1654600,0,0,0
9,SNE,2012-01-19,17.22,17.20,17.36,17.25,1053300,0,0,0
9,SNE,2012-01-18,16.95,16.91,17.17,17.12,793400,0,0,0
9,SNE,2012-01-17,17.00,16.75,17.00,16.77,1156700,0,0,0
9,SNE,2012-01-13,17.20,17.01,17.20,17.13,392000,0,0,0
9,SNE,2012-01-12,17.25,17.11,17.31,17.26,948800,0,0,0
9,SNE,2012-01-11,17.61,17.52,17.70,17.69,591200,0,0,0
9,SNE,2012-01-10,17.70,17.61,17.76,17.70,1037400,0,0,0
9,SNE,2012-01-09,17.51,17.35,17.51,17.47,529400,0,0,0
9,SNE,2012-01-06,17.57,17.37,17.57,17.44,594100,0,0,0
9,SNE,2012-01-05,17.83,17.60,17.85,17.70,1464900,0,0,0
9,SNE,2012-01-04,18.24,18.14,18.27,18.22,1146400,0,0,0
9,SNE,2012-01-03,18.28,18.28,18.50,18.38,1414800,0,0,0
9,SNE,2011-12-30,17.75,17.71,18.17,18.04,2818100,0,0,0
9,SNE,2011-12-29,17.21,17.20,17.68,17.68,2299000,0,0,0
9,SNE,2011-12-28,17.57,17.02,17.57,17.08,818800,0,0,0
9,SNE,2011-12-27,17.82,17.78,17.91,17.78,376600,0,0,0
9,SNE,2011-12-23,17.78,17.78,17.99,17.95,421300,0,0,0
9,SNE,2011-12-22,17.55,17.55,17.81,17.76,614000,0,0,0
9,SNE,2011-12-21,17.41,17.20,17.47,17.47,658300,0,0,0
9,SNE,2011-12-20,17.11,17.01,17.36,17.31,1639300,0,0,0
9,SNE,2011-12-19,17.03,16.67,17.07,16.71,927800,0,0,0
9,SNE,2011-12-16,17.40,17.20,17.48,17.31,818300,0,0,0
9,SNE,2011-12-15,17.39,17.14,17.44,17.19,1055600,0,0,0
9,SNE,2011-12-14,17.18,17.02,17.33,17.10,2158000,0,0,0
9,SNE,2011-12-13,17.87,17.40,17.93,17.51,963900,0,0,0
9,SNE,2011-12-12,18.02,17.70,18.02,17.87,840500,0,0,0
9,SNE,2011-12-09,18.12,17.99,18.29,18.28,2168300,0,0,0
9,SNE,2011-12-08,18.50,18.08,18.56,18.14,1469200,0,0,0
9,SNE,2011-12-07,18.48,18.39,18.61,18.53,1975400,0,0,0
9,SNE,2011-12-06,17.80,17.55,17.80,17.68,616100,0,0,0
9,SNE,2011-12-05,17.89,17.75,18.04,17.88,587300,0,0,0
9,SNE,2011-12-02,18.07,17.70,18.07,17.77,1178100,0,0,0
9,SNE,2011-12-01,17.98,17.90,18.10,17.99,1078500,0,0,0
9,SNE,2011-11-30,18.00,17.97,18.20,18.05,2011700,0,0,0
9,SNE,2011-11-29,17.72,17.46,17.82,17.57,1906300,0,0,0
9,SNE,2011-11-28,17.55,17.46,17.69,17.52,2237200,0,0,0
9,SNE,2011-11-25,17.15,16.96,17.30,16.96,1718600,0,0,0
9,SNE,2011-11-23,16.47,16.16,16.47,16.27,1196800,0,0,0
9,SNE,2011-11-22,16.76,16.54,16.88,16.57,1485300,0,0,0
9,SNE,2011-11-21,16.51,16.16,16.51,16.28,958400,0,0,0
9,SNE,2011-11-18,16.99,16.85,17.01,16.91,1542500,0,0,0
9,SNE,2011-11-17,17.12,16.65,17.14,16.80,1149300,0,0,0
9,SNE,2011-11-16,17.18,16.85,17.18,16.87,1278400,0,0,0
9,SNE,2011-11-15,17.45,17.25,17.53,17.42,1027800,0,0,0
9,SNE,2011-11-14,17.62,17.45,17.74,17.51,1217900,0,0,0
9,SNE,2011-11-11,17.67,17.41,17.67,17.54,1035500,0,0,0
9,SNE,2011-11-10,17.29,16.91,17.31,17.11,1285900,0,0,0
9,SNE,2011-11-09,17.54,17.09,17.55,17.20,1665800,0,0,0
9,SNE,2011-11-08,17.54,17.26,17.57,17.48,1455600,0,0,0
9,SNE,2011-11-07,17.87,17.71,18.02,17.99,796200,0,0,0
9,SNE,2011-11-04,17.91,17.70,18.04,17.92,1375700,0,0,0
9,SNE,2011-11-03,18.68,17.80,18.68,18.31,2740200,0,0,0
9,SNE,2011-11-02,18.84,18.23,18.84,18.53,2210400,0,0,0
9,SNE,2011-11-01,19.80,19.61,20.10,19.71,1436100,0,0,0
9,SNE,2011-10-31,21.63,20.96,21.77,20.97,1226200,0,0,0
9,SNE,2011-10-28,22.31,22.24,22.49,22.38,1191500,0,0,0
9,SNE,2011-10-27,21.46,21.25,22.10,22.06,1043400,0,0,0
9,SNE,2011-10-26,20.71,20.29,20.72,20.61,803000,0,0,0
9,SNE,2011-10-25,20.37,20.18,20.55,20.21,825000,0,0,0
9,SNE,2011-10-24,20.16,20.08,20.40,20.38,1281300,0,0,0
9,SNE,2011-10-21,20.55,20.46,20.71,20.71,655500,0,0,0
9,SNE,2011-10-20,20.19,19.94,20.32,20.23,1235200,0,0,0
9,SNE,2011-10-19,20.43,20.16,20.54,20.24,1665000,0,0,0
9,SNE,2011-10-18,20.41,20.27,20.95,20.79,1332900,0,0,0
9,SNE,2011-10-17,20.62,20.29,20.76,20.37,1129500,0,0,0
9,SNE,2011-10-14,20.30,20.08,20.31,20.17,1455100,0,0,0
9,SNE,2011-10-13,20.20,20.01,20.31,20.22,1215700,0,0,0
9,SNE,2011-10-12,19.96,19.80,20.17,19.94,1085200,0,0,0
9,SNE,2011-10-11,19.34,19.24,19.69,19.58,1337400,0,0,0
9,SNE,2011-10-10,18.55,18.55,19.00,19.00,902000,0,0,0
9,SNE,2011-10-07,18.63,18.10,18.67,18.25,2019800,0,0,0
9,SNE,2011-10-06,18.99,18.83,19.12,19.12,2624500,0,0,0
9,SNE,2011-10-05,18.49,18.32,18.80,18.78,1118600,0,0,0
9,SNE,2011-10-04,18.41,18.16,18.85,18.82,2000000,0,0,0
9,SNE,2011-10-03,18.81,18.10,18.85,18.11,1298000,0,0,0
9,SNE,2011-09-30,19.38,18.92,19.38,19.00,1592500,0,0,0
9,SNE,2011-09-29,19.77,19.40,19.86,19.73,1017900,0,0,0
9,SNE,2011-09-28,19.76,19.30,19.78,19.34,1581700,0,0,0
9,SNE,2011-09-27,19.25,19.13,19.69,19.22,1000600,0,0,0
9,SNE,2011-09-26,18.94,18.56,19.02,18.99,804400,0,0,0
9,SNE,2011-09-23,18.82,18.74,19.09,19.02,1487700,0,0,0
9,SNE,2011-09-22,19.01,18.39,19.08,18.66,1960000,0,0,0
9,SNE,2011-09-21,19.67,19.18,19.80,19.18,652600,0,0,0
9,SNE,2011-09-20,19.97,19.74,20.05,19.81,762200,0,0,0
9,SNE,2011-09-19,20.10,19.87,20.29,20.17,1060900,0,0,0
9,SNE,2011-09-16,20.53,20.31,20.58,20.50,828300,0,0,0
9,SNE,2011-09-15,19.97,19.84,20.07,20.03,571500,0,0,0
9,SNE,2011-09-14,19.81,19.52,20.11,19.88,811600,0,0,0
9,SNE,2011-09-13,19.50,19.31,19.58,19.54,679800,0,0,0
9,SNE,2011-09-12,19.47,19.10,19.58,19.50,1092000,0,0,0
9,SNE,2011-09-09,19.87,19.57,19.93,19.63,1022600,0,0,0
9,SNE,2011-09-08,20.13,19.99,20.39,20.10,1225600,0,0,0
9,SNE,2011-09-07,20.25,20.22,20.63,20.45,1135300,0,0,0
9,SNE,2011-09-06,19.78,19.56,19.95,19.86,1028100,0,0,0
9,SNE,2011-09-02,20.90,20.69,20.95,20.73,1031000,0,0,0
9,SNE,2011-09-01,22.07,21.72,22.22,21.76,857100,0,0,0
9,SNE,2011-08-31,22.06,21.77,22.20,21.95,1267000,0,0,0
9,SNE,2011-08-30,21.83,21.71,22.10,22.01,1216200,0,0,0
9,SNE,2011-08-29,21.42,21.32,21.65,21.63,726100,0,0,0
9,SNE,2011-08-26,20.35,20.35,20.91,20.69,1114600,0,0,0
9,SNE,2011-08-25,20.63,20.25,20.72,20.35,849600,0,0,0
9,SNE,2011-08-24,20.29,20.14,20.48,20.41,1702600,0,0,0
9,SNE,2011-08-23,20.79,20.64,21.00,21.00,1300800,0,0,0
9,SNE,2011-08-22,20.94,20.64,20.94,20.69,1126900,0,0,0
9,SNE,2011-08-19,20.55,20.47,20.94,20.53,1297100,0,0,0
9,SNE,2011-08-18,21.23,20.56,21.23,20.69,2007700,0,0,0
9,SNE,2011-08-17,22.14,21.83,22.25,21.90,844100,0,0,0
9,SNE,2011-08-16,21.99,21.83,22.22,21.96,1298800,0,0,0
9,SNE,2011-08-15,22.13,22.04,22.40,22.37,1064300,0,0,0
9,SNE,2011-08-12,21.55,21.31,21.74,21.49,1233500,0,0,0
9,SNE,2011-08-11,21.38,21.21,22.00,21.79,2846000,0,0,0
9,SNE,2011-08-10,21.83,21.29,21.83,21.32,2994100,0,0,0
9,SNE,2011-08-09,22.82,21.68,22.82,22.61,4684900,0,0,0
9,SNE,2011-08-08,22.26,21.59,22.61,21.67,2254800,0,0,0
9,SNE,2011-08-05,23.49,22.65,23.67,23.14,2617900,0,0,0
9,SNE,2011-08-04,24.06,23.32,24.10,23.35,1835500,0,0,0
9,SNE,2011-08-03,25.00,24.51,25.05,24.98,1472100,0,0,0
9,SNE,2011-08-02,25.38,25.11,25.56,25.13,1527500,0,0,0
9,SNE,2011-08-01,25.33,24.88,25.37,25.07,1335800,0,0,0
9,SNE,2011-07-29,24.96,24.96,25.24,25.10,864200,0,0,0
9,SNE,2011-07-28,25.11,24.93,25.39,25.08,1058000,0,0,0
9,SNE,2011-07-27,26.11,25.56,26.13,25.60,1050900,0,0,0
9,SNE,2011-07-26,26.45,26.29,26.47,26.40,389000,0,0,0
9,SNE,2011-07-25,26.36,26.27,26.48,26.31,622400,0,0,0
9,SNE,2011-07-22,26.87,26.66,26.89,26.83,474500,0,0,0
9,SNE,2011-07-21,26.58,26.50,26.83,26.80,866000,0,0,0
9,SNE,2011-07-20,26.61,26.58,26.73,26.72,532400,0,0,0
9,SNE,2011-07-19,26.66,26.42,26.77,26.65,584600,0,0,0
9,SNE,2011-07-18,27.00,26.51,27.03,26.69,721000,0,0,0
9,SNE,2011-07-15,26.95,26.81,27.25,27.03,895900,0,0,0
9,SNE,2011-07-14,27.07,26.62,27.10,26.73,595000,0,0,0
9,SNE,2011-07-13,27.01,26.98,27.32,27.06,739700,0,0,0
9,SNE,2011-07-12,26.55,26.52,26.93,26.62,1175900,0,0,0
9,SNE,2011-07-11,27.06,26.75,27.15,26.86,918000,0,0,0
9,SNE,2011-07-08,27.14,26.96,27.16,27.10,2118800,0,0,0
9,SNE,2011-07-07,27.18,27.14,27.30,27.29,668900,0,0,0
9,SNE,2011-07-06,26.87,26.75,26.98,26.93,985200,0,0,0
9,SNE,2011-07-05,26.75,26.62,26.78,26.74,795900,0,0,0
9,SNE,2011-07-01,26.42,26.16,26.60,26.57,746100,0,0,0
9,SNE,2011-06-30,26.32,26.24,26.48,26.39,1153000,0,0,0
9,SNE,2011-06-29,25.57,25.41,25.64,25.60,572700,0,0,0
9,SNE,2011-06-28,25.31,25.23,25.42,25.42,744600,0,0,0
9,SNE,2011-06-27,25.29,25.12,25.32,25.26,1025800,0,0,0
9,SNE,2011-06-24,25.86,25.57,25.96,25.63,1006800,0,0,0
9,SNE,2011-06-23,24.92,24.83,25.34,25.29,1641100,0,0,0
9,SNE,2011-06-22,25.02,24.94,25.28,24.94,1151200,0,0,0
9,SNE,2011-06-21,24.30,24.23,24.49,24.47,923500,0,0,0
9,SNE,2011-06-20,24.26,24.21,24.40,24.28,1382800,0,0,0
9,SNE,2011-06-17,24.95,24.87,25.07,24.92,1090300,0,0,0
9,SNE,2011-06-16,24.79,24.66,25.00,24.80,678800,0,0,0
9,SNE,2011-06-15,25.05,24.86,25.21,24.88,648900,0,0,0
9,SNE,2011-06-14,25.14,25.07,25.26,25.20,805500,0,0,0
9,SNE,2011-06-13,25.17,25.06,25.28,25.09,932800,0,0,0
9,SNE,2011-06-10,25.35,25.00,25.35,25.01,1053000,0,0,0
9,SNE,2011-06-09,25.30,25.29,25.69,25.61,1652700,0,0,0
9,SNE,2011-06-08,25.37,25.20,25.51,25.25,930700,0,0,0
9,SNE,2011-06-07,25.48,25.25,25.49,25.27,1028300,0,0,0
9,SNE,2011-06-06,25.90,25.61,25.90,25.76,1553700,0,0,0
9,SNE,2011-06-03,26.30,26.30,26.52,26.38,836400,0,0,0
9,SNE,2011-06-02,26.59,26.41,26.70,26.54,717800,0,0,0
9,SNE,2011-06-01,26.86,26.50,26.86,26.50,888500,0,0,0
9,SNE,2011-05-31,26.80,26.60,26.80,26.74,1222200,0,0,0
9,SNE,2011-05-27,26.93,26.78,27.07,26.85,1203700,0,0,0
9,SNE,2011-05-26,27.41,27.04,27.51,27.21,1241000,0,0,0
9,SNE,2011-05-25,27.28,27.20,27.70,27.65,1459500,0,0,0
9,SNE,2011-05-24,27.62,27.57,28.02,27.90,2129800,0,0,0
9,SNE,2011-05-23,26.00,25.90,26.78,26.59,2443300,0,0,0
9,SNE,2011-05-20,27.24,26.93,27.25,27.05,639400,0,0,0
9,SNE,2011-05-19,27.21,27.11,27.30,27.22,1376200,0,0,0
9,SNE,2011-05-18,27.68,27.55,27.81,27.80,1125100,0,0,0
9,SNE,2011-05-17,27.82,27.82,28.10,28.07,861200,0,0,0
9,SNE,2011-05-16,27.67,27.62,28.13,27.82,1170900,0,0,0
9,SNE,2011-05-13,27.92,27.50,27.94,27.58,760300,0,0,0
9,SNE,2011-05-12,27.99,27.93,28.28,28.23,728000,0,0,0
9,SNE,2011-05-11,28.54,28.16,28.54,28.30,930600,0,0,0
9,SNE,2011-05-10,28.95,28.86,29.10,28.99,586600,0,0,0
9,SNE,2011-05-09,28.52,28.47,28.74,28.68,722000,0,0,0
9,SNE,2011-05-06,28.33,28.04,28.39,28.06,1105000,0,0,0
9,SNE,2011-05-05,28.19,27.93,28.28,27.98,853000,0,0,0
9,SNE,2011-05-04,28.53,28.17,28.63,28.38,814100,0,0,0
9,SNE,2011-05-03,28.60,28.34,28.71,28.44,670900,0,0,0
9,SNE,2011-05-02,28.69,28.57,29.10,28.80,1249400,0,0,0
9,SNE,2011-04-29,28.39,28.19,28.51,28.31,1500000,0,0,0
9,SNE,2011-04-28,28.02,27.85,28.50,28.39,2228700,0,0,0
