2,YHOO,2010-12-30,16.60,16.52,16.77,16.76,8318900,0,0,0
2,YHOO,2010-12-29,16.50,16.43,16.77,16.61,7668600,0,0,0
2,YHOO,2010-12-28,16.47,16.33,16.54,16.43,8389100,0,0,0
2,YHOO,2010-12-27,16.62,16.40,16.63,16.48,7492300,0,0,0
2,YHOO,2010-12-23,16.56,16.45,16.73,16.72,8889200,0,0,0
2,YHOO,2010-12-22,16.67,16.56,16.78,16.63,6767500,0,0,0
2,YHOO,2010-12-21,16.31,16.20,16.68,16.60,11394700,0,0,0
2,YHOO,2010-12-20,16.38,16.15,16.42,16.28,17566400,0,0,0
2,YHOO,2010-12-17,16.51,16.32,16.66,16.38,24896100,0,0,0
2,YHOO,2010-12-16,16.45,16.44,16.70,16.51,12940500,0,0,0
2,YHOO,2010-12-15,16.55,16.42,16.73,16.45,10944200,0,0,0
2,YHOO,2010-12-14,16.77,16.57,16.84,16.63,11429500,0,0,0
2,YHOO,2010-12-13,16.90,16.69,16.99,16.70,12755400,0,0,0
2,YHOO,2010-12-10,16.97,16.91,17.05,17.01,8985300,0,0,0
2,YHOO,2010-12-09,17.12,16.80,17.19,16.95,8673300,0,0,0
2,YHOO,2010-12-08,17.01,16.96,17.22,17.02,21773300,0,0,0
2,YHOO,2010-12-07,16.50,16.50,17.07,16.94,29056400,0,0,0
2,YHOO,2010-12-06,16.47,16.30,16.60,16.33,12063800,0,0,0
2,YHOO,2010-12-03,16.27,16.20,16.37,16.35,9228000,0,0,0
2,YHOO,2010-12-02,16.20,16.12,16.41,16.33,13167300,0,0,0
2,YHOO,2010-12-01,16.00,16.00,16.40,16.15,17435900,0,0,0
2,YHOO,2010-11-30,16.20,15.77,16.34,15.82,24981100,0,0,0
2,YHOO,2010-11-29,16.10,15.95,16.45,16.38,14653000,0,0,0
2,YHOO,2010-11-26,16.25,16.22,16.40,16.22,4953900,0,0,0
2,YHOO,2010-11-24,16.31,16.15,16.48,16.41,11561700,0,0,0
2,YHOO,2010-11-23,16.34,16.04,16.43,16.19,22437900,0,0,0
2,YHOO,2010-11-22,16.43,16.25,16.65,16.56,14316900,0,0,0
2,YHOO,2010-11-19,16.97,16.52,16.97,16.57,24036200,0,0,0
2,YHOO,2010-11-18,16.40,16.29,17.17,16.99,46500100,0,0,0
2,YHOO,2010-11-17,16.21,16.11,16.33,16.15,10305800,0,0,0
2,YHOO,2010-11-16,16.45,16.10,16.49,16.24,23484100,0,0,0
2,YHOO,2010-11-15,16.56,16.33,16.89,16.60,18934600,0,0,0
2,YHOO,2010-11-12,16.65,16.40,16.75,16.55,17703400,0,0,0
2,YHOO,2010-11-11,16.63,16.52,16.86,16.80,15310600,0,0,0
2,YHOO,2010-11-10,17.00,16.75,17.01,16.94,17012600,0,0,0
2,YHOO,2010-11-09,17.22,16.86,17.60,16.97,56218900,0,0,0
2,YHOO,2010-11-08,16.29,16.25,16.50,16.44,15561500,0,0,0
2,YHOO,2010-11-05,16.18,16.18,16.40,16.27,13414000,0,0,0
2,YHOO,2010-11-04,16.31,16.02,16.35,16.20,26484700,0,0,0
2,YHOO,2010-11-03,16.21,16.01,16.23,16.17,17325500,0,0,0
2,YHOO,2010-11-02,16.29,16.18,16.40,16.19,9964700,0,0,0
2,YHOO,2010-11-01,16.50,16.08,16.52,16.15,14360600,0,0,0
2,YHOO,2010-10-29,16.37,16.33,16.52,16.49,16013700,0,0,0
2,YHOO,2010-10-28,16.45,16.31,16.45,16.40,12689500,0,0,0
2,YHOO,2010-10-27,16.40,16.20,16.43,16.42,13764400,0,0,0
2,YHOO,2010-10-26,16.22,16.20,16.48,16.46,22349000,0,0,0
2,YHOO,2010-10-25,16.30,16.15,16.44,16.40,17251500,0,0,0
2,YHOO,2010-10-22,15.90,15.86,16.41,16.31,24264100,0,0,0
2,YHOO,2010-10-21,15.90,15.73,16.00,15.97,26935500,0,0,0
2,YHOO,2010-10-20,15.79,15.79,16.25,15.80,37790200,0,0,0
2,YHOO,2010-10-19,15.73,15.37,15.80,15.49,32678600,0,0,0
2,YHOO,2010-10-18,16.20,15.75,16.28,15.93,35876500,0,0,0
2,YHOO,2010-10-15,16.17,15.90,16.73,16.25,58481800,0,0,0
2,YHOO,2010-10-14,16.75,15.75,16.76,15.93,123449900,0,0,0
2,YHOO,2010-10-13,14.57,14.50,15.48,15.25,50773400,0,0,0
2,YHOO,2010-10-12,14.36,14.27,14.47,14.43,12465700,0,0,0
2,YHOO,2010-10-11,14.45,14.38,14.58,14.41,8348200,0,0,0
2,YHOO,2010-10-08,14.21,14.18,14.56,14.49,16102900,0,0,0
2,YHOO,2010-10-07,14.60,14.14,14.61,14.23,18068600,0,0,0
2,YHOO,2010-10-06,14.60,14.34,14.70,14.52,20297000,0,0,0
2,YHOO,2010-10-05,14.45,14.40,14.77,14.61,23988400,0,0,0
2,YHOO,2010-10-04,14.20,14.13,14.32,14.28,20557500,0,0,0
2,YHOO,2010-10-01,14.19,14.13,14.35,14.27,16096500,0,0,0
2,YHOO,2010-09-30,14.26,13.99,14.35,14.17,20376200,0,0,0
2,YHOO,2010-09-29,14.36,14.06,14.39,14.34,24475700,0,0,0
2,YHOO,2010-09-28,14.33,14.14,14.45,14.39,16074100,0,0,0
2,YHOO,2010-09-27,14.46,14.25,14.53,14.28,20674000,0,0,0
2,YHOO,2010-09-24,14.30,14.24,14.51,14.50,24154800,0,0,0
2,YHOO,2010-09-23,13.93,13.93,14.24,14.17,16931600,0,0,0
2,YHOO,2010-09-22,14.19,13.97,14.25,14.04,18567400,0,0,0
2,YHOO,2010-09-21,13.94,13.92,14.26,14.18,32048400,0,0,0
2,YHOO,2010-09-20,13.95,13.84,14.06,13.86,26234600,0,0,0
2,YHOO,2010-09-17,14.33,13.88,14.33,13.89,79565400,0,0,0
2,YHOO,2010-09-16,14.20,13.98,14.23,14.19,27281500,0,0,0
2,YHOO,2010-09-15,14.03,13.77,14.35,14.27,90035400,0,0,0
2,YHOO,2010-09-14,13.76,13.60,13.76,13.63,23064500,0,0,0
2,YHOO,2010-09-13,13.83,13.61,13.88,13.73,24261400,0,0,0
2,YHOO,2010-09-10,13.68,13.54,13.77,13.68,18590100,0,0,0
2,YHOO,2010-09-09,13.88,13.57,13.92,13.65,17735500,0,0,0
2,YHOO,2010-09-08,13.66,13.62,13.82,13.75,12102700,0,0,0
2,YHOO,2010-09-07,13.56,13.50,13.62,13.53,10240600,0,0,0
2,YHOO,2010-09-03,13.69,13.56,13.75,13.62,12478500,0,0,0
2,YHOO,2010-09-02,13.33,13.26,13.55,13.51,18190200,0,0,0
2,YHOO,2010-09-01,13.20,13.13,13.41,13.37,24616700,0,0,0
2,YHOO,2010-08-31,13.11,12.94,13.14,13.11,16489500,0,0,0
2,YHOO,2010-08-30,13.27,13.18,13.42,13.18,7120900,0,0,0
2,YHOO,2010-08-27,13.24,13.03,13.47,13.43,12705600,0,0,0
2,YHOO,2010-08-26,13.36,13.21,13.40,13.21,14602700,0,0,0
2,YHOO,2010-08-25,13.29,13.14,13.37,13.26,15556800,0,0,0
2,YHOO,2010-08-24,13.53,13.39,13.64,13.40,13425800,0,0,0
2,YHOO,2010-08-23,13.81,13.54,13.87,13.65,12297600,0,0,0
2,YHOO,2010-08-20,13.85,13.74,13.95,13.79,17192200,0,0,0
2,YHOO,2010-08-19,13.85,13.80,14.00,13.85,14100700,0,0,0
2,YHOO,2010-08-18,13.98,13.84,14.05,13.99,15533300,0,0,0
2,YHOO,2010-08-17,13.84,13.75,14.00,13.94,13298600,0,0,0
2,YHOO,2010-08-16,13.75,13.68,13.90,13.79,11416400,0,0,0
2,YHOO,2010-08-13,13.81,13.76,13.96,13.83,7845600,0,0,0
2,YHOO,2010-08-12,13.77,13.75,13.99,13.85,11659900,0,0,0
2,YHOO,2010-08-11,14.14,13.84,14.20,13.87,13235500,0,0,0
2,YHOO,2010-08-10,14.26,14.20,14.46,14.35,9658000,0,0,0
2,YHOO,2010-08-09,14.34,14.34,14.52,14.40,12202600,0,0,0
2,YHOO,2010-08-06,14.06,14.00,14.38,14.34,13394800,0,0,0
2,YHOO,2010-08-05,14.16,14.02,14.25,14.16,13072700,0,0,0
2,YHOO,2010-08-04,14.00,13.92,14.20,14.18,14297200,0,0,0
2,YHOO,2010-08-03,13.95,13.91,14.07,13.94,14098600,0,0,0
2,YHOO,2010-08-02,14.01,13.96,14.08,14.00,14167200,0,0,0
2,YHOO,2010-07-30,13.69,13.68,13.98,13.88,18380400,0,0,0
2,YHOO,2010-07-29,13.90,13.75,13.96,13.76,16703000,0,0,0
2,YHOO,2010-07-28,13.91,13.85,13.99,13.87,13522600,0,0,0
2,YHOO,2010-07-27,14.07,13.89,14.10,13.95,20971000,0,0,0
2,YHOO,2010-07-26,13.96,13.95,14.22,14.15,23247800,0,0,0
2,YHOO,2010-07-23,13.78,13.52,14.04,13.99,34318400,0,0,0
2,YHOO,2010-07-22,13.89,13.81,14.17,13.88,42677600,0,0,0
2,YHOO,2010-07-21,14.27,13.75,14.28,13.91,78035800,0,0,0
2,YHOO,2010-07-20,14.99,14.80,15.28,15.20,29578300,0,0,0
2,YHOO,2010-07-19,15.23,15.02,15.38,15.10,16168200,0,0,0
2,YHOO,2010-07-16,15.33,13.86,15.37,14.90,16829800,0,0,0
2,YHOO,2010-07-15,15.31,15.04,15.39,15.37,12626600,0,0,0
2,YHOO,2010-07-14,15.32,15.20,15.42,15.37,12255700,0,0,0
2,YHOO,2010-07-13,15.06,14.99,15.60,15.52,22328800,0,0,0
2,YHOO,2010-07-12,14.93,14.78,15.21,14.94,15585900,0,0,0
2,YHOO,2010-07-09,14.60,14.59,14.93,14.89,12682000,0,0,0
2,YHOO,2010-07-08,14.43,14.40,14.77,14.60,17088700,0,0,0
2,YHOO,2010-07-07,14.18,14.12,14.42,14.40,17417900,0,0,0
2,YHOO,2010-07-06,14.23,14.00,14.46,14.13,17334100,0,0,0
2,YHOO,2010-07-02,14.08,14.03,14.24,14.07,18564400,0,0,0
2,YHOO,2010-07-01,13.99,13.75,14.15,14.09,33222500,0,0,0
2,YHOO,2010-06-30,13.95,13.79,14.22,13.84,23912900,0,0,0
2,YHOO,2010-06-29,14.53,13.88,14.54,14.04,31825900,0,0,0
2,YHOO,2010-06-28,14.83,14.58,14.86,14.73,8175400,0,0,0
2,YHOO,2010-06-25,14.86,14.57,14.92,14.81,29817600,0,0,0
2,YHOO,2010-06-24,15.11,14.70,15.19,14.83,18287700,0,0,0
2,YHOO,2010-06-23,15.14,14.95,15.39,15.23,13374000,0,0,0
2,YHOO,2010-06-22,15.24,15.07,15.51,15.09,22418100,0,0,0
2,YHOO,2010-06-21,15.71,15.09,15.84,15.21,20412800,0,0,0
2,YHOO,2010-06-18,15.66,15.47,15.67,15.54,12767100,0,0,0
2,YHOO,2010-06-17,15.72,15.44,15.72,15.60,10769300,0,0,0
2,YHOO,2010-06-16,15.58,15.34,15.65,15.49,15920300,0,0,0
2,YHOO,2010-06-15,15.29,15.23,15.69,15.65,13888300,0,0,0
2,YHOO,2010-06-14,15.46,15.15,15.49,15.17,12493100,0,0,0
2,YHOO,2010-06-11,15.02,14.98,15.35,15.29,14056600,0,0,0
2,YHOO,2010-06-10,14.94,14.87,15.14,15.10,21249100,0,0,0
2,YHOO,2010-06-09,14.93,14.65,15.06,14.69,18108600,0,0,0
2,YHOO,2010-06-08,15.05,14.62,15.12,14.79,35500700,0,0,0
2,YHOO,2010-06-07,15.19,14.94,15.36,14.94,19153200,0,0,0
2,YHOO,2010-06-04,15.12,14.96,15.38,15.00,23606400,0,0,0
2,YHOO,2010-06-03,15.32,15.16,15.50,15.43,28395100,0,0,0
2,YHOO,2010-06-02,15.04,14.96,15.20,15.18,24993000,0,0,0
2,YHOO,2010-06-01,15.31,14.98,15.55,15.02,30475500,0,0,0
2,YHOO,2010-05-28,15.61,15.00,15.69,15.34,17619700,0,0,0
2,YHOO,2010-05-27,15.83,15.36,15.84,15.69,31091700,0,0,0
2,YHOO,2010-05-26,15.60,15.43,15.83,15.45,33656000,0,0,0
2,YHOO,2010-05-25,15.04,14.89,15.31,15.31,27856300,0,0,0
2,YHOO,2010-05-24,15.42,15.36,15.79,15.54,20116800,0,0,0
2,YHOO,2010-05-21,14.81,14.63,15.90,15.48,31215300,0,0,0
2,YHOO,2010-05-20,15.45,15.06,15.49,15.10,33789000,0,0,0
2,YHOO,2010-05-19,15.83,15.51,16.00,15.79,20485400,0,0,0
2,YHOO,2010-05-18,16.27,15.95,16.44,16.03,16182200,0,0,0
2,YHOO,2010-05-17,16.41,15.96,16.47,16.27,21935000,0,0,0
2,YHOO,2010-05-14,16.51,16.14,16.66,16.39,28111400,0,0,0
2,YHOO,2010-05-13,16.49,16.08,16.50,16.14,15363800,0,0,0
2,YHOO,2010-05-12,16.45,16.33,16.50,16.47,16405900,0,0,0
2,YHOO,2010-05-11,15.95,15.91,16.64,16.41,27786500,0,0,0
2,YHOO,2010-05-10,16.04,16.00,16.83,16.33,28103500,0,0,0
2,YHOO,2010-05-07,15.77,15.25,15.95,15.29,43941000,0,0,0
2,YHOO,2010-05-06,16.34,15.43,16.51,15.92,32125800,0,0,0
2,YHOO,2010-05-05,16.17,16.11,16.70,16.49,23004200,0,0,0
2,YHOO,2010-05-04,16.63,16.25,16.90,16.32,31375300,0,0,0
2,YHOO,2010-05-03,16.68,16.56,16.99,16.95,18162400,0,0,0
2,YHOO,2010-04-30,17.11,16.53,17.13,16.53,19688200,0,0,0
2,YHOO,2010-04-29,16.82,16.78,17.05,16.97,16788100,0,0,0
2,YHOO,2010-04-28,16.98,16.63,17.00,16.75,26452500,0,0,0
2,YHOO,2010-04-27,17.28,16.88,17.36,16.92,22851000,0,0,0
2,YHOO,2010-04-26,17.69,17.34,17.72,17.39,17363800,0,0,0
2,YHOO,2010-04-23,17.71,17.50,17.83,17.64,18901000,0,0,0
2,YHOO,2010-04-22,17.37,17.15,17.78,17.72,36231400,0,0,0
2,YHOO,2010-04-21,17.58,17.30,17.78,17.45,71686200,0,0,0
2,YHOO,2010-04-20,18.50,18.23,18.53,18.38,39171900,0,0,0
2,YHOO,2010-04-19,18.01,17.99,18.40,18.39,26971800,0,0,0
2,YHOO,2010-04-16,18.67,17.96,18.68,18.17,51424700,0,0,0
2,YHOO,2010-04-15,18.30,18.13,19.12,18.97,60024700,0,0,0
2,YHOO,2010-04-14,18.15,18.06,18.47,18.38,41024800,0,0,0
2,YHOO,2010-04-13,17.51,17.40,18.30,18.18,47514500,0,0,0
2,YHOO,2010-04-12,17.52,17.41,17.88,17.64,22828900,0,0,0
2,YHOO,2010-04-09,17.42,17.25,18.07,17.52,47732000,0,0,0
2,YHOO,2010-04-08,16.91,16.90,17.41,17.35,45369200,0,0,0
2,YHOO,2010-04-07,16.78,16.76,16.92,16.87,19921000,0,0,0
2,YHOO,2010-04-06,16.55,16.42,16.98,16.92,25696700,0,0,0
2,YHOO,2010-04-05,16.39,16.30,16.56,16.51,9220200,0,0,0
2,YHOO,2010-04-01,16.58,16.22,16.60,16.29,20103800,0,0,0
2,YHOO,2010-03-31,16.45,16.42,16.58,16.53,11996900,0,0,0
2,YHOO,2010-03-30,16.55,16.39,16.69,16.61,16204100,0,0,0
2,YHOO,2010-03-29,16.48,16.47,16.68,16.56,14902800,0,0,0
2,YHOO,2010-03-26,16.34,16.31,16.57,16.54,23224900,0,0,0
2,YHOO,2010-03-25,16.17,16.14,16.59,16.32,27487400,0,0,0
2,YHOO,2010-03-24,16.10,15.92,16.20,16.09,32654500,0,0,0
2,YHOO,2010-03-23,16.34,15.97,16.34,16.03,31875700,0,0,0
2,YHOO,2010-03-22,16.37,16.32,16.54,16.34,18743500,0,0,0
2,YHOO,2010-03-19,16.62,16.34,16.81,16.44,17871000,0,0,0
2,YHOO,2010-03-18,16.46,16.32,16.57,16.56,12626200,0,0,0
2,YHOO,2010-03-17,16.28,16.28,16.63,16.50,13754600,0,0,0
2,YHOO,2010-03-16,16.47,16.23,16.59,16.36,18309900,0,0,0
2,YHOO,2010-03-15,16.35,16.28,16.64,16.46,18967700,0,0,0
2,YHOO,2010-03-12,16.51,16.26,16.59,16.32,23106400,0,0,0
2,YHOO,2010-03-11,16.57,16.10,16.65,16.53,21732900,0,0,0
2,YHOO,2010-03-10,16.51,16.51,16.94,16.79,33088600,0,0,0
2,YHOO,2010-03-09,16.41,16.40,16.72,16.53,20755200,0,0,0
2,YHOO,2010-03-08,16.32,16.30,16.61,16.52,30554000,0,0,0
2,YHOO,2010-03-05,15.89,15.89,16.38,16.06,21415000,0,0,0
2,YHOO,2010-03-04,15.55,15.52,15.85,15.81,22906000,0,0,0
2,YHOO,2010-03-03,15.85,15.55,15.85,15.57,20613800,0,0,0
2,YHOO,2010-03-02,15.87,15.67,15.96,15.73,20101800,0,0,0
2,YHOO,2010-03-01,15.43,15.40,15.83,15.79,17238000,0,0,0
2,YHOO,2010-02-26,15.27,15.16,15.41,15.31,14975600,0,0,0
2,YHOO,2010-02-25,15.32,15.13,15.35,15.24,20126900,0,0,0
2,YHOO,2010-02-24,15.48,15.33,15.71,15.59,19284200,0,0,0
2,YHOO,2010-02-23,15.45,15.14,15.51,15.38,18346700,0,0,0
2,YHOO,2010-02-22,15.61,15.44,15.68,15.49,10463500,0,0,0
2,YHOO,2010-02-19,15.49,15.33,15.71,15.58,15407900,0,0,0
2,YHOO,2010-02-18,15.40,15.32,15.60,15.54,13700100,0,0,0
2,YHOO,2010-02-17,15.50,15.32,15.52,15.44,12731900,0,0,0
2,YHOO,2010-02-16,15.23,15.18,15.48,15.41,21447200,0,0,0
2,YHOO,2010-02-12,15.07,14.85,15.19,15.17,18926400,0,0,0
2,YHOO,2010-02-11,14.87,14.77,15.25,15.22,24509500,0,0,0
2,YHOO,2010-02-10,15.02,14.48,15.02,14.80,36518100,0,0,0
2,YHOO,2010-02-09,15.20,14.94,15.24,15.07,16716900,0,0,0
2,YHOO,2010-02-08,15.18,14.95,15.47,14.99,19856400,0,0,0
2,YHOO,2010-02-05,15.01,14.92,15.25,15.19,20713800,0,0,0
2,YHOO,2010-02-04,15.34,14.99,15.52,15.01,27668100,0,0,0
2,YHOO,2010-02-03,15.12,15.12,15.60,15.46,24730600,0,0,0
2,YHOO,2010-02-02,15.10,15.03,15.32,15.17,27555200,0,0,0
2,YHOO,2010-02-01,15.14,14.87,15.30,15.05,29865700,0,0,0
2,YHOO,2010-01-29,15.51,14.90,15.67,15.01,39664600,0,0,0
2,YHOO,2010-01-28,15.93,15.44,15.96,15.44,30159500,0,0,0
2,YHOO,2010-01-27,16.46,15.77,16.49,15.98,41701000,0,0,0
2,YHOO,2010-01-26,15.82,15.70,16.17,15.99,43979400,0,0,0
2,YHOO,2010-01-25,16.07,15.74,16.11,15.86,19683700,0,0,0
2,YHOO,2010-01-22,16.08,15.81,16.21,15.88,25132800,0,0,0
2,YHOO,2010-01-21,16.39,16.10,16.58,16.20,21858400,0,0,0
2,YHOO,2010-01-20,16.65,16.25,16.68,16.38,14419500,0,0,0
2,YHOO,2010-01-19,16.78,16.64,16.96,16.75,15182600,0,0,0
2,YHOO,2010-01-15,17.25,16.75,17.25,16.82,18415000,0,0,0
2,YHOO,2010-01-14,16.81,16.80,17.23,17.12,16715600,0,0,0
2,YHOO,2010-01-13,16.88,16.65,16.98,16.90,16955600,0,0,0
2,YHOO,2010-01-12,16.65,16.60,16.86,16.68,15672400,0,0,0
2,YHOO,2010-01-11,16.77,16.48,16.83,16.74,16181900,0,0,0
2,YHOO,2010-01-08,16.68,16.62,16.76,16.70,15470000,0,0,0
2,YHOO,2010-01-07,16.81,16.57,16.90,16.70,31816300,0,0,0
2,YHOO,2010-01-06,17.17,17.07,17.30,17.17,16422000,0,0,0
2,YHOO,2010-01-05,17.22,17.00,17.23,17.23,11718100,0,0,0
2,YHOO,2010-01-04,16.94,16.88,17.20,17.10,16587400,0,0,0
2,YHOO,2009-12-31,16.92,16.77,16.96,16.78,9515600,0,0,0
2,YHOO,2009-12-30,16.83,16.81,16.99,16.98,8188000,0,0,0
2,YHOO,2009-12-29,16.84,16.68,16.97,16.92,13450200,0,0,0
2,YHOO,2009-12-28,16.74,16.68,16.94,16.88,11504300,0,0,0
2,YHOO,2009-12-24,16.69,16.65,16.75,16.72,4736600,0,0,0
2,YHOO,2009-12-23,16.35,16.00,16.70,16.67,23584100,0,0,0
2,YHOO,2009-12-22,15.88,15.82,16.08,15.98,10631600,0,0,0
2,YHOO,2009-12-21,16.11,15.85,16.17,15.88,17806100,0,0,0
2,YHOO,2009-12-18,15.94,15.78,16.14,16.14,30021100,0,0,0
2,YHOO,2009-12-17,15.72,15.64,15.96,15.82,26156700,0,0,0
2,YHOO,2009-12-16,15.57,15.47,15.82,15.79,20637500,0,0,0
2,YHOO,2009-12-15,15.77,15.65,15.88,15.74,13272900,0,0,0
2,YHOO,2009-12-14,15.90,15.64,15.97,15.81,18086300,0,0,0
2,YHOO,2009-12-11,15.85,15.62,15.90,15.74,22607500,0,0,0
2,YHOO,2009-12-10,15.34,15.24,15.57,15.49,18743000,0,0,0
2,YHOO,2009-12-09,15.52,15.12,15.54,15.18,25396900,0,0,0
2,YHOO,2009-12-08,15.45,15.23,15.90,15.45,31160600,0,0,0
2,YHOO,2009-12-07,15.36,15.32,15.65,15.45,18035200,0,0,0
2,YHOO,2009-12-04,15.32,15.00,15.38,15.19,17576000,0,0,0
2,YHOO,2009-12-03,15.33,15.10,15.38,15.11,17196200,0,0,0
2,YHOO,2009-12-02,15.17,15.16,15.50,15.31,17807800,0,0,0
2,YHOO,2009-12-01,15.03,14.85,15.19,15.13,17096500,0,0,0
2,YHOO,2009-11-30,14.90,14.80,15.10,14.97,17587000,0,0,0
2,YHOO,2009-11-27,15.04,14.88,15.09,15.00,11452900,0,0,0
2,YHOO,2009-11-25,15.29,15.17,15.35,15.30,21370600,0,0,0
2,YHOO,2009-11-24,15.38,15.20,15.49,15.24,19774000,0,0,0
2,YHOO,2009-11-23,15.58,15.34,15.65,15.45,24501400,0,0,0
2,YHOO,2009-11-20,15.60,15.36,15.74,15.38,16127300,0,0,0
2,YHOO,2009-11-19,15.83,15.52,15.85,15.61,26891000,0,0,0
2,YHOO,2009-11-18,16.02,15.84,16.13,15.98,12775400,0,0,0
2,YHOO,2009-11-17,15.89,15.73,16.11,16.05,22249500,0,0,0
2,YHOO,2009-11-16,16.08,15.92,16.19,16.07,26125200,0,0,0
2,YHOO,2009-11-13,16.04,15.92,16.10,15.93,26453800,0,0,0
2,YHOO,2009-11-12,16.10,15.97,16.28,16.00,10210100,0,0,0
2,YHOO,2009-11-11,16.00,15.92,16.16,16.09,16346100,0,0,0
2,YHOO,2009-11-10,16.08,16.01,16.36,16.04,24097400,0,0,0
2,YHOO,2009-11-09,16.13,15.97,16.19,16.02,14831900,0,0,0
2,YHOO,2009-11-06,15.89,15.76,16.03,15.94,13562500,0,0,0
2,YHOO,2009-11-05,15.80,15.74,16.00,15.90,27732500,0,0,0
2,YHOO,2009-11-04,15.90,15.66,15.90,15.69,18697100,0,0,0
2,YHOO,2009-11-03,15.71,15.63,15.79,15.70,17240200,0,0,0
2,YHOO,2009-11-02,15.75,15.59,15.90,15.85,15258200,0,0,0
2,YHOO,2009-10-30,16.06,15.80,16.37,15.90,22321700,0,0,0
2,YHOO,2009-10-29,16.19,15.74,16.38,16.13,39146700,0,0,0
2,YHOO,2009-10-28,16.69,16.02,16.77,16.04,25044800,0,0,0
2,YHOO,2009-10-27,16.69,16.35,16.87,16.69,19917800,0,0,0
2,YHOO,2009-10-26,17.05,16.67,17.20,16.87,21213100,0,0,0
2,YHOO,2009-10-23,17.71,17.09,17.75,17.22,17760400,0,0,0
2,YHOO,2009-10-22,17.54,17.30,17.75,17.67,16018100,0,0,0
2,YHOO,2009-10-21,17.98,17.57,18.02,17.66,46204500,0,0,0
2,YHOO,2009-10-20,17.37,16.87,17.41,17.17,38320400,0,0,0
2,YHOO,2009-10-19,16.80,16.70,17.29,17.22,17878000,0,0,0
2,YHOO,2009-10-16,16.61,16.40,16.85,16.81,20479000,0,0,0
2,YHOO,2009-10-15,16.84,16.46,16.89,16.52,24337300,0,0,0
2,YHOO,2009-10-14,16.93,16.82,17.03,16.95,17508000,0,0,0
2,YHOO,2009-10-13,16.95,16.81,17.00,16.88,19492500,0,0,0
2,YHOO,2009-10-12,16.96,16.66,17.11,16.75,16904700,0,0,0
2,YHOO,2009-10-09,17.43,16.84,17.48,16.87,29015700,0,0,0
2,YHOO,2009-10-08,17.63,17.54,17.86,17.58,27966900,0,0,0
2,YHOO,2009-10-07,17.22,17.15,17.49,17.49,12456700,0,0,0
2,YHOO,2009-10-06,16.96,16.95,17.35,17.30,21427600,0,0,0
2,YHOO,2009-10-05,16.85,16.66,17.13,16.80,22224900,0,0,0
2,YHOO,2009-10-02,17.23,16.78,17.35,16.84,32685300,0,0,0
2,YHOO,2009-10-01,17.65,17.20,17.72,17.39,24871600,0,0,0
2,YHOO,2009-09-30,17.48,17.24,17.94,17.81,39878200,0,0,0
2,YHOO,2009-09-29,17.50,17.21,17.66,17.45,31600100,0,0,0
2,YHOO,2009-09-28,16.98,16.95,17.47,17.47,26412200,0,0,0
2,YHOO,2009-09-25,16.80,16.75,17.15,17.08,20701400,0,0,0
2,YHOO,2009-09-24,17.31,16.65,17.32,16.89,26493700,0,0,0
2,YHOO,2009-09-23,17.10,16.97,17.60,17.21,36814300,0,0,0
2,YHOO,2009-09-22,17.17,16.75,17.22,16.86,30588800,0,0,0
2,YHOO,2009-09-21,17.23,16.96,17.23,17.04,26826900,0,0,0
2,YHOO,2009-09-18,17.70,16.85,17.70,17.39,86402600,0,0,0
2,YHOO,2009-09-17,17.00,16.96,17.79,17.50,62010000,0,0,0
2,YHOO,2009-09-16,16.57,16.52,17.11,16.99,53594700,0,0,0
2,YHOO,2009-09-15,16.01,15.87,16.49,16.41,64668200,0,0,0
2,YHOO,2009-09-14,15.45,15.28,15.58,15.57,19451200,0,0,0
2,YHOO,2009-09-11,15.53,15.41,15.68,15.59,26860700,0,0,0
2,YHOO,2009-09-10,15.28,15.15,15.63,15.45,49083300,0,0,0
2,YHOO,2009-09-09,14.45,14.42,14.86,14.78,19096300,0,0,0
2,YHOO,2009-09-08,14.65,14.37,14.66,14.49,17712200,0,0,0
2,YHOO,2009-09-04,14.26,14.23,14.64,14.50,17003900,0,0,0
2,YHOO,2009-09-03,14.36,14.16,14.43,14.28,14661900,0,0,0
2,YHOO,2009-09-02,14.08,13.97,14.33,14.23,23591500,0,0,0
2,YHOO,2009-09-01,14.50,14.15,14.68,14.18,30615300,0,0,0
2,YHOO,2009-08-31,14.74,14.56,14.80,14.61,15420500,0,0,0
2,YHOO,2009-08-28,14.98,14.80,15.08,14.85,33918200,0,0,0
2,YHOO,2009-08-27,14.92,14.71,15.00,14.93,30411000,0,0,0
2,YHOO,2009-08-26,15.09,14.86,15.14,14.93,15845300,0,0,0
2,YHOO,2009-08-25,15.12,14.94,15.21,15.07,22850600,0,0,0
2,YHOO,2009-08-24,14.89,14.83,15.19,14.99,26171000,0,0,0
2,YHOO,2009-08-21,14.88,14.73,14.96,14.79,23537700,0,0,0
2,YHOO,2009-08-20,14.75,14.70,14.90,14.77,15579900,0,0,0
2,YHOO,2009-08-19,14.58,14.55,14.91,14.79,15501500,0,0,0
2,YHOO,2009-08-18,14.64,14.56,14.78,14.75,14797300,0,0,0
2,YHOO,2009-08-17,14.69,14.51,14.78,14.56,29268300,0,0,0
2,YHOO,2009-08-14,14.98,14.85,15.14,15.04,28817100,0,0,0
2,YHOO,2009-08-13,14.74,14.61,15.07,15.04,40193000,0,0,0
2,YHOO,2009-08-12,14.47,14.41,14.76,14.68,24256200,0,0,0
