4,AAPL,2007-12-03,181.86,177.70,184.14,178.86,240367400,0,0,0
4,AAPL,2007-11-30,187.34,179.70,187.70,182.22,296950500,0,0,0
4,AAPL,2007-11-29,179.43,179.15,185.17,184.29,262731700,0,0,0
4,AAPL,2007-11-28,176.82,175.35,180.60,180.22,287728000,0,0,0
4,AAPL,2007-11-27,175.22,170.01,175.79,174.81,329257600,0,0,0
4,AAPL,2007-11-26,173.59,172.35,177.27,172.54,326438700,0,0,0
4,AAPL,2007-11-23,172.00,169.75,172.05,171.54,116439400,0,0,0
4,AAPL,2007-11-21,165.84,164.67,172.35,168.46,304452400,0,0,0
4,AAPL,2007-11-20,165.67,163.53,171.79,168.85,385910700,0,0,0
4,AAPL,2007-11-19,166.10,162.10,168.20,163.95,288607200,0,0,0
4,AAPL,2007-11-16,165.30,159.33,167.02,166.39,345873500,0,0,0
4,AAPL,2007-11-15,166.39,160.30,169.59,164.30,371852600,0,0,0
4,AAPL,2007-11-14,177.16,163.74,177.57,166.11,362292000,0,0,0
4,AAPL,2007-11-13,160.85,153.76,170.98,169.96,434861700,0,0,0
4,AAPL,2007-11-12,165.28,150.63,167.70,153.76,442266300,0,0,0
4,AAPL,2007-11-09,171.15,165.21,175.12,165.37,381595200,0,0,0
4,AAPL,2007-11-08,186.67,167.77,186.90,175.47,472594500,0,0,0
4,AAPL,2007-11-07,190.61,186.13,192.68,186.30,248581900,0,0,0
4,AAPL,2007-11-06,187.05,185.27,192.00,191.79,238681800,0,0,0
4,AAPL,2007-11-05,185.29,184.24,188.96,186.18,201044200,0,0,0
4,AAPL,2007-11-02,189.21,183.49,189.44,187.87,250528600,0,0,0
4,AAPL,2007-11-01,188.60,180.00,190.10,187.44,201259100,0,0,0
4,AAPL,2007-10-31,187.63,184.95,190.12,189.95,208327700,0,0,0
4,AAPL,2007-10-30,186.18,184.73,189.37,187.00,234853500,0,0,0
4,AAPL,2007-10-29,185.45,184.70,186.59,185.09,135138500,0,0,0
4,AAPL,2007-10-26,185.29,182.88,185.37,184.70,176719200,0,0,0
4,AAPL,2007-10-25,184.87,181.66,185.90,182.78,243400500,0,0,0
4,AAPL,2007-10-24,185.81,179.24,187.21,185.93,322120400,0,0,0
4,AAPL,2007-10-23,188.56,182.76,188.60,186.16,448791000,0,0,0
4,AAPL,2007-10-22,170.35,169.96,174.90,174.36,412374900,0,0,0
4,AAPL,2007-10-19,174.24,170.00,174.63,170.42,322945000,0,0,0
4,AAPL,2007-10-18,171.50,171.05,174.19,173.50,205919000,0,0,0
4,AAPL,2007-10-17,172.69,169.18,173.04,172.75,281903300,0,0,0
4,AAPL,2007-10-16,165.54,165.15,170.18,169.58,266957600,0,0,0
4,AAPL,2007-10-15,167.98,163.50,169.57,166.98,269482500,0,0,0
4,AAPL,2007-10-12,163.01,161.80,167.28,167.25,247044000,0,0,0
4,AAPL,2007-10-11,169.49,153.21,171.88,162.23,410998000,0,0,0
4,AAPL,2007-10-10,167.55,165.60,167.88,166.79,166897500,0,0,0
4,AAPL,2007-10-09,170.20,166.68,171.11,167.86,276071600,0,0,0
4,AAPL,2007-10-08,163.49,162.97,167.91,167.91,208982200,0,0,0
4,AAPL,2007-10-05,158.37,157.70,161.58,161.45,235867800,0,0,0
4,AAPL,2007-10-04,158.00,153.50,158.08,156.24,164239600,0,0,0
4,AAPL,2007-10-03,157.78,157.01,159.18,157.92,173129600,0,0,0
4,AAPL,2007-10-02,156.55,155.89,158.59,158.45,198017400,0,0,0
4,AAPL,2007-10-01,154.63,152.93,157.41,156.34,209267100,0,0,0
4,AAPL,2007-09-28,153.44,152.75,154.60,153.47,153775300,0,0,0
4,AAPL,2007-09-27,153.77,152.32,154.52,154.50,164549700,0,0,0
4,AAPL,2007-09-26,154.47,151.25,155.00,152.77,243817000,0,0,0
4,AAPL,2007-09-25,146.84,146.82,153.22,153.18,298137700,0,0,0
4,AAPL,2007-09-24,146.73,146.65,149.85,148.28,263040400,0,0,0
4,AAPL,2007-09-21,141.14,140.31,144.65,144.15,284720100,0,0,0
4,AAPL,2007-09-20,140.15,139.32,141.79,140.31,172960200,0,0,0
4,AAPL,2007-09-19,143.02,139.40,143.16,140.77,256720100,0,0,0
4,AAPL,2007-09-18,139.06,137.83,142.85,140.92,266022400,0,0,0
4,AAPL,2007-09-17,138.99,137.60,140.59,138.41,198342900,0,0,0
4,AAPL,2007-09-14,136.57,136.20,138.98,138.81,151830000,0,0,0
4,AAPL,2007-09-13,138.83,136.65,139.00,137.20,164040800,0,0,0
4,AAPL,2007-09-12,135.99,135.75,139.40,136.85,255692500,0,0,0
4,AAPL,2007-09-11,137.90,133.75,138.30,135.49,242971400,0,0,0
4,AAPL,2007-09-10,136.99,133.95,138.04,136.71,371959700,0,0,0
4,AAPL,2007-09-07,132.01,130.00,132.30,131.77,357644000,0,0,0
4,AAPL,2007-09-06,135.56,132.71,137.57,135.01,475315400,0,0,0
4,AAPL,2007-09-05,144.97,136.10,145.84,136.76,582055600,0,0,0
4,AAPL,2007-09-04,139.94,139.84,145.73,144.16,329210700,0,0,0
4,AAPL,2007-08-31,139.49,137.41,139.65,138.48,219221800,0,0,0
4,AAPL,2007-08-30,132.67,132.30,138.25,136.25,358895600,0,0,0
4,AAPL,2007-08-29,129.88,129.54,134.18,134.08,291715200,0,0,0
4,AAPL,2007-08-28,130.99,126.63,132.41,126.82,294841400,0,0,0
4,AAPL,2007-08-27,133.39,132.10,134.66,132.25,176859900,0,0,0
4,AAPL,2007-08-24,130.53,129.81,135.37,135.30,227958500,0,0,0
4,AAPL,2007-08-23,133.09,129.76,133.34,131.07,216709500,0,0,0
4,AAPL,2007-08-22,131.22,130.33,132.75,132.51,265441400,0,0,0
4,AAPL,2007-08-21,122.21,121.00,128.96,127.57,325761800,0,0,0
4,AAPL,2007-08-20,123.96,120.50,124.50,122.22,200829300,0,0,0
4,AAPL,2007-08-17,122.01,119.82,123.50,122.06,298765600,0,0,0
4,AAPL,2007-08-16,117.01,111.62,118.50,117.05,466672500,0,0,0
4,AAPL,2007-08-15,122.74,119.65,124.86,119.90,248213000,0,0,0
4,AAPL,2007-08-14,128.29,123.71,128.30,124.03,184751700,0,0,0
4,AAPL,2007-08-13,128.32,126.50,129.35,127.79,188227900,0,0,0
4,AAPL,2007-08-10,123.12,120.30,127.75,125.00,352687300,0,0,0
4,AAPL,2007-08-09,131.11,125.09,133.00,126.39,281348900,0,0,0
4,AAPL,2007-08-08,136.76,132.00,136.86,134.01,202024200,0,0,0
4,AAPL,2007-08-07,134.94,132.63,137.24,135.03,237484100,0,0,0
4,AAPL,2007-08-06,132.90,128.30,135.27,135.25,231292600,0,0,0
4,AAPL,2007-08-03,135.26,131.50,135.95,131.85,169796900,0,0,0
4,AAPL,2007-08-02,136.65,134.15,136.96,136.49,213161200,0,0,0
4,AAPL,2007-08-01,133.64,127.77,135.38,135.00,437539200,0,0,0
4,AAPL,2007-07-31,142.97,131.52,143.48,131.76,440598200,0,0,0
4,AAPL,2007-07-30,144.33,139.57,145.45,141.43,276747100,0,0,0
4,AAPL,2007-07-27,146.19,143.78,148.92,143.85,290274600,0,0,0
4,AAPL,2007-07-26,145.91,136.96,148.50,146.00,546657300,0,0,0
4,AAPL,2007-07-25,137.35,135.00,138.36,137.26,374045700,0,0,0
4,AAPL,2007-07-24,138.88,134.15,141.00,134.89,448823200,0,0,0
4,AAPL,2007-07-23,143.31,140.93,145.22,143.70,259122500,0,0,0
4,AAPL,2007-07-20,141.65,140.00,144.18,143.75,291943400,0,0,0
4,AAPL,2007-07-19,140.30,139.65,140.81,140.00,183222900,0,0,0
4,AAPL,2007-07-18,138.19,136.04,138.44,138.12,189214200,0,0,0
4,AAPL,2007-07-17,138.30,137.50,139.60,138.91,177489900,0,0,0
4,AAPL,2007-07-16,138.39,137.50,139.98,138.10,234028200,0,0,0
4,AAPL,2007-07-13,135.03,134.52,137.85,137.73,226901500,0,0,0
4,AAPL,2007-07-12,133.85,132.39,134.24,134.07,176152200,0,0,0
4,AAPL,2007-07-11,132.07,131.31,133.70,132.39,205443000,0,0,0
4,AAPL,2007-07-10,128.88,128.81,134.50,132.35,313751900,0,0,0
4,AAPL,2007-07-09,132.38,129.18,132.90,130.33,248955000,0,0,0
4,AAPL,2007-07-06,133.13,130.40,133.34,132.30,218673700,0,0,0
4,AAPL,2007-07-05,128.80,128.69,132.97,132.75,363262900,0,0,0
4,AAPL,2007-07-03,122.00,121.50,127.40,127.17,290620400,0,0,0
4,AAPL,2007-07-02,121.05,119.30,122.09,121.26,248715600,0,0,0
4,AAPL,2007-06-29,121.97,121.09,124.00,122.04,284460400,0,0,0
4,AAPL,2007-06-28,122.36,120.00,122.49,120.56,209535900,0,0,0
4,AAPL,2007-06-27,120.61,119.26,122.04,121.89,243674200,0,0,0
4,AAPL,2007-06-26,123.98,118.72,124.00,119.65,336251300,0,0,0
4,AAPL,2007-06-25,124.19,121.06,125.09,122.34,241350900,0,0,0
4,AAPL,2007-06-22,123.85,122.38,124.45,123.00,157969000,0,0,0
4,AAPL,2007-06-21,121.70,120.72,124.29,123.90,216761300,0,0,0
4,AAPL,2007-06-20,123.87,121.50,124.66,121.55,224378000,0,0,0
4,AAPL,2007-06-19,124.69,122.91,125.01,123.66,235756500,0,0,0
4,AAPL,2007-06-18,123.28,122.54,125.18,125.09,227651200,0,0,0
4,AAPL,2007-06-15,120.62,119.86,120.67,120.50,202804700,0,0,0
4,AAPL,2007-06-14,117.20,116.42,119.45,118.75,243316500,0,0,0
4,AAPL,2007-06-13,121.15,115.40,121.19,117.50,430338300,0,0,0
4,AAPL,2007-06-12,119.35,118.31,121.71,120.38,356641600,0,0,0
4,AAPL,2007-06-11,126.00,119.54,126.15,120.19,468564600,0,0,0
4,AAPL,2007-06-08,125.82,122.29,125.83,124.49,310420600,0,0,0
4,AAPL,2007-06-07,124.99,123.19,127.61,124.07,478769900,0,0,0
4,AAPL,2007-06-06,122.30,121.95,124.05,123.64,278060300,0,0,0
4,AAPL,2007-06-05,121.41,120.50,122.69,122.67,230196400,0,0,0
4,AAPL,2007-06-04,118.63,117.90,121.73,121.33,221668300,0,0,0
4,AAPL,2007-06-01,121.10,118.29,121.19,118.40,221315500,0,0,0
4,AAPL,2007-05-31,120.07,119.54,122.17,121.19,324266600,0,0,0
4,AAPL,2007-05-30,114.30,113.53,118.88,118.77,369611200,0,0,0
4,AAPL,2007-05-29,114.45,112.69,114.86,114.35,161423500,0,0,0
4,AAPL,2007-05-25,112.00,111.50,113.78,113.62,158239900,0,0,0
4,AAPL,2007-05-24,112.81,110.37,114.46,110.69,221840500,0,0,0
4,AAPL,2007-05-23,114.02,112.59,115.00,112.89,227843700,0,0,0
4,AAPL,2007-05-22,112.49,112.01,113.75,113.54,143102400,0,0,0
4,AAPL,2007-05-21,110.31,110.05,112.45,111.98,159973100,0,0,0
4,AAPL,2007-05-18,110.23,109.77,110.64,110.02,155336300,0,0,0
4,AAPL,2007-05-17,107.15,107.15,109.87,109.44,183822800,0,0,0
4,AAPL,2007-05-16,108.53,103.42,108.83,107.34,281691900,0,0,0
4,AAPL,2007-05-15,109.57,106.48,110.20,107.52,238628600,0,0,0
4,AAPL,2007-05-14,109.62,108.25,110.00,109.36,162986600,0,0,0
4,AAPL,2007-05-11,107.74,106.78,109.13,108.74,163424100,0,0,0
4,AAPL,2007-05-10,106.63,105.92,108.84,107.34,299314400,0,0,0
4,AAPL,2007-05-09,104.91,104.89,106.96,106.88,179439400,0,0,0
4,AAPL,2007-05-08,103.47,103.42,105.15,105.06,195999300,0,0,0
4,AAPL,2007-05-07,101.08,101.01,104.35,103.92,215389300,0,0,0
4,AAPL,2007-05-04,100.80,100.50,101.60,100.81,95496800,0,0,0
4,AAPL,2007-05-03,100.73,100.01,101.45,100.40,144019400,0,0,0
4,AAPL,2007-05-02,99.65,99.47,100.54,100.39,126286300,0,0,0
4,AAPL,2007-05-01,99.59,98.55,100.35,99.47,133130900,0,0,0
4,AAPL,2007-04-30,100.09,99.67,101.00,99.80,154127400,0,0,0
4,AAPL,2007-04-27,98.18,97.69,99.95,99.92,174850900,0,0,0
4,AAPL,2007-04-26,101.58,98.30,102.50,98.84,434444500,0,0,0
4,AAPL,2007-04-25,94.23,93.80,95.40,95.35,296786000,0,0,0
4,AAPL,2007-04-24,93.96,91.30,96.39,93.24,263813200,0,0,0
4,AAPL,2007-04-23,91.59,91.42,93.80,93.51,195072500,0,0,0
4,AAPL,2007-04-20,90.89,90.55,91.18,90.97,130694900,0,0,0
4,AAPL,2007-04-19,90.19,89.83,91.25,90.27,106478400,0,0,0
4,AAPL,2007-04-18,90.16,89.60,90.85,90.40,116011000,0,0,0
4,AAPL,2007-04-17,92.00,89.70,92.30,90.35,187980100,0,0,0
4,AAPL,2007-04-16,90.57,90.25,91.50,91.43,152258400,0,0,0
4,AAPL,2007-04-13,90.90,90.06,91.40,90.24,179985400,0,0,0
4,AAPL,2007-04-12,92.04,90.72,92.31,92.19,164168900,0,0,0
4,AAPL,2007-04-11,93.90,92.33,93.95,92.59,137254600,0,0,0
4,AAPL,2007-04-10,93.67,93.41,94.26,94.25,88116700,0,0,0
4,AAPL,2007-04-09,95.21,93.04,95.30,93.65,103335400,0,0,0
4,AAPL,2007-04-05,94.12,93.52,94.68,94.68,88879000,0,0,0
4,AAPL,2007-04-04,94.94,94.13,95.14,94.27,119196000,0,0,0
4,AAPL,2007-04-03,94.14,93.76,95.23,94.50,145983600,0,0,0
4,AAPL,2007-04-02,94.14,93.02,94.25,93.65,125498100,0,0,0
4,AAPL,2007-03-30,94.28,92.75,94.68,92.91,150139500,0,0,0
4,AAPL,2007-03-29,94.19,92.23,94.19,93.75,181430900,0,0,0
4,AAPL,2007-03-28,94.88,93.15,95.40,93.24,235584300,0,0,0
4,AAPL,2007-03-27,95.71,95.00,96.83,95.46,233013200,0,0,0
4,AAPL,2007-03-26,93.99,93.30,95.90,95.85,216246800,0,0,0
4,AAPL,2007-03-23,93.35,93.30,94.07,93.52,112721000,0,0,0
4,AAPL,2007-03-22,93.73,93.00,94.36,93.96,140373100,0,0,0
4,AAPL,2007-03-21,91.99,91.65,94.00,93.87,171724000,0,0,0
4,AAPL,2007-03-20,91.35,91.06,91.84,91.48,122229100,0,0,0
4,AAPL,2007-03-19,90.24,89.59,91.55,91.13,178240300,0,0,0
4,AAPL,2007-03-16,89.54,89.32,89.99,89.59,142926000,0,0,0
4,AAPL,2007-03-15,89.96,89.31,90.36,89.57,139874700,0,0,0
4,AAPL,2007-03-14,88.60,87.92,90.00,90.00,199146500,0,0,0
4,AAPL,2007-03-13,89.41,88.40,90.60,88.40,216972700,0,0,0
4,AAPL,2007-03-12,88.07,87.99,89.99,89.87,182352100,0,0,0
4,AAPL,2007-03-09,88.80,87.40,88.85,87.97,112959000,0,0,0
4,AAPL,2007-03-08,88.59,87.46,88.72,88.00,127752800,0,0,0
4,AAPL,2007-03-07,88.05,87.45,88.97,87.72,156571100,0,0,0
4,AAPL,2007-03-06,87.80,87.40,88.31,88.19,180796700,0,0,0
4,AAPL,2007-03-05,85.89,85.76,88.65,86.32,209724900,0,0,0
4,AAPL,2007-03-02,86.77,85.21,87.54,85.41,215000100,0,0,0
4,AAPL,2007-03-01,84.03,83.75,88.31,87.06,353882200,0,0,0
4,AAPL,2007-02-28,83.00,83.00,85.60,84.61,229868800,0,0,0
4,AAPL,2007-02-27,86.30,83.41,87.08,83.93,286453300,0,0,0
4,AAPL,2007-02-26,89.84,87.61,90.00,88.51,153962200,0,0,0
4,AAPL,2007-02-23,89.16,88.85,90.34,89.07,129473400,0,0,0
4,AAPL,2007-02-22,90.80,88.53,90.81,89.51,209556200,0,0,0
4,AAPL,2007-02-21,85.98,85.96,89.49,89.20,288828400,0,0,0
4,AAPL,2007-02-20,84.65,84.16,86.16,85.90,154425600,0,0,0
4,AAPL,2007-02-16,85.25,84.66,85.41,84.83,99967000,0,0,0
4,AAPL,2007-02-15,85.44,84.78,85.62,85.21,90915300,0,0,0
4,AAPL,2007-02-14,84.63,84.57,85.64,85.30,126995400,0,0,0
4,AAPL,2007-02-13,85.16,84.30,85.29,84.70,145246500,0,0,0
4,AAPL,2007-02-12,84.43,83.63,85.18,84.88,181017900,0,0,0
4,AAPL,2007-02-09,85.88,83.21,86.20,83.27,215135200,0,0,0
4,AAPL,2007-02-08,85.43,85.41,86.51,86.18,169757700,0,0,0
4,AAPL,2007-02-07,84.48,83.55,86.38,86.15,266706300,0,0,0
4,AAPL,2007-02-06,84.45,82.86,84.47,84.15,216098400,0,0,0
4,AAPL,2007-02-05,84.30,83.94,85.23,83.94,144713100,0,0,0
4,AAPL,2007-02-02,84.12,83.70,85.25,84.75,155382500,0,0,0
4,AAPL,2007-02-01,86.23,84.74,86.27,84.74,166085500,0,0,0
4,AAPL,2007-01-31,84.86,84.35,86.00,85.73,214017300,0,0,0
4,AAPL,2007-01-30,86.43,85.25,86.49,85.55,144492600,0,0,0
4,AAPL,2007-01-29,86.30,85.53,86.65,85.94,225416100,0,0,0
4,AAPL,2007-01-26,87.11,84.99,87.37,85.38,246718500,0,0,0
4,AAPL,2007-01-25,87.11,86.03,88.50,86.25,226493400,0,0,0
4,AAPL,2007-01-24,86.68,86.08,87.15,86.70,231953400,0,0,0
4,AAPL,2007-01-23,85.73,85.51,87.51,85.70,301856100,0,0,0
4,AAPL,2007-01-22,89.14,85.65,89.16,86.79,363506500,0,0,0
4,AAPL,2007-01-19,88.63,88.12,89.65,88.50,341118400,0,0,0
4,AAPL,2007-01-18,92.10,89.05,92.11,89.07,591151400,0,0,0
4,AAPL,2007-01-17,97.56,94.82,97.60,94.95,411565000,0,0,0
4,AAPL,2007-01-16,95.68,95.45,97.25,97.10,311019100,0,0,0
4,AAPL,2007-01-12,94.59,93.23,95.06,94.62,328172600,0,0,0
4,AAPL,2007-01-11,95.94,95.10,96.78,95.80,360063200,0,0,0
4,AAPL,2007-01-10,94.75,93.45,97.80,97.00,738220000,0,0,0
4,AAPL,2007-01-09,86.45,85.15,92.98,92.57,837324600,0,0,0
4,AAPL,2007-01-08,85.96,85.28,86.53,85.47,199276700,0,0,0
4,AAPL,2007-01-05,85.77,84.40,86.20,85.05,208685400,0,0,0
4,AAPL,2007-01-04,84.05,83.82,85.95,85.66,211815100,0,0,0
4,AAPL,2007-01-03,86.29,81.90,86.58,83.80,309579900,0,0,0
4,AAPL,2006-12-29,83.95,83.36,85.40,84.84,269107300,0,0,0
4,AAPL,2006-12-28,80.22,79.65,81.25,80.87,279969200,0,0,0
4,AAPL,2006-12-27,78.15,76.77,82.00,81.52,483938700,0,0,0
4,AAPL,2006-12-26,82.15,80.89,82.57,81.51,122672200,0,0,0
4,AAPL,2006-12-22,83.46,81.60,84.04,82.20,153325900,0,0,0
4,AAPL,2006-12-21,84.70,82.20,85.48,82.90,225899800,0,0,0
4,AAPL,2006-12-20,86.47,84.74,86.67,84.76,141922900,0,0,0
4,AAPL,2006-12-19,84.73,83.62,86.68,86.31,227851400,0,0,0
4,AAPL,2006-12-18,87.63,84.59,88.00,85.47,180394200,0,0,0
4,AAPL,2006-12-15,89.02,87.33,89.22,87.72,184984800,0,0,0
4,AAPL,2006-12-14,89.05,88.26,90.00,88.55,208082700,0,0,0
4,AAPL,2006-12-13,87.95,87.15,89.07,89.05,214263000,0,0,0
4,AAPL,2006-12-12,88.61,85.53,88.84,86.14,256655000,0,0,0
4,AAPL,2006-12-11,88.90,88.05,89.30,88.75,124945100,0,0,0
4,AAPL,2006-12-08,87.23,87.00,89.39,88.26,196069300,0,0,0
4,AAPL,2006-12-07,90.03,86.90,90.50,87.04,251206900,0,0,0
4,AAPL,2006-12-06,90.64,89.67,91.39,89.83,159546100,0,0,0
4,AAPL,2006-12-05,91.65,90.87,92.33,91.27,165709600,0,0,0
4,AAPL,2006-12-04,91.88,90.50,92.05,91.12,177384200,0,0,0
4,AAPL,2006-12-01,91.80,90.10,92.33,91.32,198769900,0,0,0
4,AAPL,2006-11-30,92.21,91.06,92.68,91.66,217621600,0,0,0
4,AAPL,2006-11-29,93.00,90.25,93.15,91.80,289270800,0,0,0
4,AAPL,2006-11-28,90.36,89.91,91.97,91.81,259043400,0,0,0
4,AAPL,2006-11-27,92.51,89.50,93.16,89.54,268709000,0,0,0
4,AAPL,2006-11-24,89.53,89.50,93.08,91.63,129669400,0,0,0
4,AAPL,2006-11-22,88.99,87.85,90.75,90.31,167985300,0,0,0
4,AAPL,2006-11-21,87.42,87.11,88.60,88.60,155666700,0,0,0
4,AAPL,2006-11-20,85.40,85.20,87.00,86.47,142698500,0,0,0
4,AAPL,2006-11-17,85.14,85.00,85.94,85.85,116606000,0,0,0
4,AAPL,2006-11-16,84.87,84.62,86.30,85.61,173485200,0,0,0
4,AAPL,2006-11-15,85.05,84.00,85.90,84.05,163830800,0,0,0
4,AAPL,2006-11-14,84.80,83.90,85.00,85.00,147238700,0,0,0
4,AAPL,2006-11-13,83.22,82.64,84.45,84.35,112668500,0,0,0
4,AAPL,2006-11-10,83.55,82.50,83.60,83.12,93466100,0,0,0
4,AAPL,2006-11-09,82.90,82.12,84.69,83.34,230763400,0,0,0
4,AAPL,2006-11-08,80.02,79.89,82.69,82.45,172729200,0,0,0
4,AAPL,2006-11-07,80.45,80.13,81.00,80.51,131483100,0,0,0
4,AAPL,2006-11-06,78.95,78.43,80.06,79.71,108644200,0,0,0
4,AAPL,2006-11-03,79.36,77.79,79.53,78.29,107972200,0,0,0
4,AAPL,2006-11-02,78.92,78.50,79.32,78.98,116370800,0,0,0
4,AAPL,2006-11-01,81.10,78.36,81.38,79.16,152798100,0,0,0
4,AAPL,2006-10-31,81.45,80.23,81.68,81.08,125368600,0,0,0
4,AAPL,2006-10-30,79.99,79.50,80.90,80.42,124979400,0,0,0
4,AAPL,2006-10-27,81.75,80.01,82.45,80.41,148741600,0,0,0
4,AAPL,2006-10-26,81.90,81.13,82.60,82.19,108189200,0,0,0
4,AAPL,2006-10-25,81.35,81.01,82.00,81.68,121303700,0,0,0
4,AAPL,2006-10-24,81.21,80.20,81.68,81.05,115803100,0,0,0
4,AAPL,2006-10-23,79.99,79.75,81.90,81.46,208126800,0,0,0
4,AAPL,2006-10-20,78.97,78.67,79.99,79.95,159853400,0,0,0
4,AAPL,2006-10-19,79.26,78.16,79.95,78.99,378244300,0,0,0
4,AAPL,2006-10-18,74.75,73.91,75.37,74.53,283476900,0,0,0
4,AAPL,2006-10-17,75.04,74.04,75.27,74.29,120231300,0,0,0
4,AAPL,2006-10-16,75.19,74.79,75.88,75.40,127173200,0,0,0
4,AAPL,2006-10-13,75.63,74.74,76.88,75.02,171049200,0,0,0
4,AAPL,2006-10-12,73.61,73.60,75.39,75.26,148213800,0,0,0
4,AAPL,2006-10-11,73.42,72.60,73.98,73.23,142963800,0,0,0
4,AAPL,2006-10-10,74.54,73.08,74.58,73.81,132897100,0,0,0
4,AAPL,2006-10-09,73.80,73.53,75.08,74.63,109555600,0,0,0
4,AAPL,2006-10-06,74.42,73.81,75.04,74.22,116739700,0,0,0
4,AAPL,2006-10-05,74.53,74.13,76.16,74.83,170970800,0,0,0
4,AAPL,2006-10-04,74.10,73.16,75.46,75.38,207270700,0,0,0
4,AAPL,2006-10-03,74.45,73.19,74.95,74.08,197677200,0,0,0
4,AAPL,2006-10-02,75.10,74.30,75.87,74.86,178159800,0,0,0
4,AAPL,2006-09-29,77.11,76.68,77.52,76.98,101453100,0,0,0
4,AAPL,2006-09-28,77.02,75.95,77.48,77.01,180902400,0,0,0
4,AAPL,2006-09-27,77.17,75.82,77.47,76.41,202593300,0,0,0
4,AAPL,2006-09-26,76.18,76.10,77.78,77.61,275737000,0,0,0
4,AAPL,2006-09-25,73.81,73.72,75.86,75.75,214748100,0,0,0
4,AAPL,2006-09-22,74.30,72.58,74.34,73.00,166278000,0,0,0
4,AAPL,2006-09-21,75.25,74.02,76.06,74.65,198531200,0,0,0
4,AAPL,2006-09-20,74.38,74.22,75.68,75.26,205697800,0,0,0
4,AAPL,2006-09-19,74.10,72.80,74.36,73.77,177512300,0,0,0
4,AAPL,2006-09-18,73.80,73.30,74.86,73.89,176319500,0,0,0
4,AAPL,2006-09-15,74.60,73.29,74.98,74.10,245463400,0,0,0
4,AAPL,2006-09-14,73.72,73.46,74.67,74.17,200432400,0,0,0
4,AAPL,2006-09-13,72.85,72.30,74.32,74.20,286534500,0,0,0
4,AAPL,2006-09-12,72.81,71.45,73.45,72.63,421171800,0,0,0
4,AAPL,2006-09-11,72.43,71.42,73.73,72.50,237281100,0,0,0
4,AAPL,2006-09-08,73.37,71.91,73.57,72.52,223980400,0,0,0
4,AAPL,2006-09-07,70.60,70.25,73.48,72.80,316989400,0,0,0
4,AAPL,2006-09-06,71.08,69.70,71.69,70.03,243525800,0,0,0
4,AAPL,2006-09-05,68.97,68.55,71.50,71.48,253114400,0,0,0
4,AAPL,2006-09-01,68.48,67.82,68.65,68.38,102123700,0,0,0
4,AAPL,2006-08-31,67.28,66.66,68.30,67.85,143674300,0,0,0
4,AAPL,2006-08-30,67.34,66.68,67.82,66.96,170035600,0,0,0
4,AAPL,2006-08-29,66.99,65.12,67.26,66.48,236833100,0,0,0
4,AAPL,2006-08-28,68.50,66.68,68.61,66.98,184540300,0,0,0
4,AAPL,2006-08-25,67.34,67.31,69.05,68.75,135989700,0,0,0
4,AAPL,2006-08-24,67.89,66.27,68.19,67.81,163797900,0,0,0
4,AAPL,2006-08-23,68.00,66.94,68.65,67.31,134064700,0,0,0
4,AAPL,2006-08-22,66.68,66.50,68.32,67.62,144242000,0,0,0
4,AAPL,2006-08-21,67.30,66.15,67.31,66.56,131556600,0,0,0
4,AAPL,2006-08-18,67.71,67.26,68.40,67.91,134088500,0,0,0
4,AAPL,2006-08-17,68.00,67.18,68.66,67.59,145287100,0,0,0
4,AAPL,2006-08-16,67.10,66.33,68.07,67.98,195321000,0,0,0
4,AAPL,2006-08-15,65.34,64.80,66.50,66.45,215338200,0,0,0
4,AAPL,2006-08-14,64.05,63.60,65.22,63.94,179405100,0,0,0
4,AAPL,2006-08-11,63.23,62.58,64.13,63.65,194382300,0,0,0
4,AAPL,2006-08-10,63.25,62.70,64.81,64.07,174440000,0,0,0
4,AAPL,2006-08-09,65.43,63.40,65.60,63.59,238959700,0,0,0
4,AAPL,2006-08-08,67.09,64.51,67.11,64.78,249466000,0,0,0
4,AAPL,2006-08-07,67.72,66.31,69.60,67.21,311378200,0,0,0
4,AAPL,2006-08-04,67.05,64.96,68.61,68.30,463216600,0,0,0
4,AAPL,2006-08-03,67.91,67.81,70.00,69.59,210261100,0,0,0
4,AAPL,2006-08-02,67.65,67.51,68.68,68.16,137692100,0,0,0
4,AAPL,2006-08-01,67.22,65.94,67.93,67.18,177941400,0,0,0
4,AAPL,2006-07-31,66.83,66.28,68.63,67.96,223210400,0,0,0
4,AAPL,2006-07-28,63.94,63.50,65.68,65.59,172876900,0,0,0
4,AAPL,2006-07-27,64.50,62.86,65.02,63.40,183761200,0,0,0
4,AAPL,2006-07-26,62.00,61.68,64.64,63.87,224606900,0,0,0
4,AAPL,2006-07-25,61.78,60.78,62.09,61.93,147267400,0,0,0
4,AAPL,2006-07-24,61.26,60.43,62.10,61.42,180714100,0,0,0
4,AAPL,2006-07-21,59.82,59.64,61.15,60.72,222973100,0,0,0
4,AAPL,2006-07-20,60.96,59.72,61.59,60.50,493036600,0,0,0
4,AAPL,2006-07-19,52.96,52.36,55.08,54.10,347685800,0,0,0
4,AAPL,2006-07-18,53.16,51.85,53.85,52.90,250112100,0,0,0
4,AAPL,2006-07-17,51.73,51.65,53.11,52.37,256135600,0,0,0
4,AAPL,2006-07-14,52.50,50.16,52.89,50.67,248259200,0,0,0
