5,MSFT,2010-12-06,26.93,26.76,26.98,26.84,36264200,0,0,0
5,MSFT,2010-12-03,26.81,26.78,27.06,27.02,52622000,0,0,0
5,MSFT,2010-12-02,26.24,26.20,26.98,26.89,91759200,0,0,0
5,MSFT,2010-12-01,25.57,25.56,26.25,26.04,74123500,0,0,0
5,MSFT,2010-11-30,25.05,25.00,25.47,25.26,75282100,0,0,0
5,MSFT,2010-11-29,25.19,24.93,25.42,25.31,56603600,0,0,0
5,MSFT,2010-11-26,25.21,25.17,25.41,25.25,21356500,0,0,0
5,MSFT,2010-11-24,25.20,25.16,25.46,25.37,56825900,0,0,0
5,MSFT,2010-11-23,25.57,25.09,25.60,25.12,69742500,0,0,0
5,MSFT,2010-11-22,25.65,25.44,25.74,25.73,53350500,0,0,0
5,MSFT,2010-11-19,25.80,25.60,25.83,25.69,52423200,0,0,0
5,MSFT,2010-11-18,25.71,25.61,26.08,25.84,59514000,0,0,0
5,MSFT,2010-11-17,25.90,25.55,25.91,25.57,58299700,0,0,0
5,MSFT,2010-11-16,26.04,25.65,26.04,25.81,65339200,0,0,0
5,MSFT,2010-11-15,26.33,26.17,26.50,26.20,51794600,0,0,0
5,MSFT,2010-11-12,26.47,26.10,26.52,26.27,64962200,0,0,0
5,MSFT,2010-11-11,26.68,26.28,26.72,26.68,62073100,0,0,0
5,MSFT,2010-11-10,27.01,26.81,27.08,26.94,52277300,0,0,0
5,MSFT,2010-11-09,26.81,26.71,27.11,26.95,58538600,0,0,0
5,MSFT,2010-11-08,26.68,26.58,28.87,26.81,71670800,0,0,0
5,MSFT,2010-11-05,27.17,26.53,27.19,26.85,110953700,0,0,0
5,MSFT,2010-11-04,27.41,27.01,27.43,27.14,93599300,0,0,0
5,MSFT,2010-11-03,27.46,26.96,27.49,27.03,110255300,0,0,0
5,MSFT,2010-11-02,27.06,27.02,27.42,27.39,54402100,0,0,0
5,MSFT,2010-11-01,26.88,26.70,27.22,26.95,61912100,0,0,0
5,MSFT,2010-10-29,27.15,26.48,27.20,26.67,114193200,0,0,0
5,MSFT,2010-10-28,26.21,25.92,26.38,26.28,80730300,0,0,0
5,MSFT,2010-10-27,25.79,25.62,26.11,26.05,64805500,0,0,0
5,MSFT,2010-10-26,25.12,25.06,25.97,25.90,69304200,0,0,0
5,MSFT,2010-10-25,25.24,25.17,25.35,25.19,50912400,0,0,0
5,MSFT,2010-10-22,25.52,25.27,25.54,25.38,25837900,0,0,0
5,MSFT,2010-10-21,25.40,25.05,25.54,25.42,50032400,0,0,0
5,MSFT,2010-10-20,25.26,25.10,25.40,25.31,56283600,0,0,0
5,MSFT,2010-10-19,25.27,24.95,25.37,25.10,66150900,0,0,0
5,MSFT,2010-10-18,25.59,25.45,25.95,25.82,48330500,0,0,0
5,MSFT,2010-10-15,25.36,25.23,25.55,25.54,68954800,0,0,0
5,MSFT,2010-10-14,25.29,25.00,25.34,25.23,51949100,0,0,0
5,MSFT,2010-10-13,25.02,24.89,25.54,25.34,75336500,0,0,0
5,MSFT,2010-10-12,24.65,24.43,24.93,24.83,50141500,0,0,0
5,MSFT,2010-10-11,24.74,24.50,24.74,24.59,27587800,0,0,0
5,MSFT,2010-10-08,24.62,24.37,24.65,24.57,41327800,0,0,0
5,MSFT,2010-10-07,24.62,24.28,24.75,24.53,50096100,0,0,0
5,MSFT,2010-10-06,24.32,24.13,24.54,24.43,50489700,0,0,0
5,MSFT,2010-10-05,24.06,23.91,24.45,24.35,78152900,0,0,0
5,MSFT,2010-10-04,23.96,23.78,23.99,23.91,98143400,0,0,0
5,MSFT,2010-10-01,24.77,24.30,24.82,24.38,62672300,0,0,0
5,MSFT,2010-09-30,24.61,24.36,24.83,24.49,61262700,0,0,0
5,MSFT,2010-09-29,24.63,24.40,24.66,24.50,44318900,0,0,0
5,MSFT,2010-09-28,24.80,24.35,24.90,24.68,56041200,0,0,0
5,MSFT,2010-09-27,24.85,24.59,24.99,24.73,43603300,0,0,0
5,MSFT,2010-09-24,24.64,24.58,24.80,24.78,51948800,0,0,0
5,MSFT,2010-09-23,24.51,24.36,24.59,24.43,46201800,0,0,0
5,MSFT,2010-09-22,24.89,24.36,24.97,24.61,94299400,0,0,0
5,MSFT,2010-09-21,25.42,25.08,25.42,25.15,52675700,0,0,0
5,MSFT,2010-09-20,25.28,25.11,25.52,25.43,49838700,0,0,0
5,MSFT,2010-09-17,25.40,25.08,25.53,25.22,70341600,0,0,0
5,MSFT,2010-09-16,25.06,25.05,25.37,25.33,44548300,0,0,0
5,MSFT,2010-09-15,25.10,24.92,25.22,25.12,56201900,0,0,0
5,MSFT,2010-09-14,25.04,24.89,25.35,25.03,87160400,0,0,0
5,MSFT,2010-09-13,24.20,24.09,25.29,25.11,114680400,0,0,0
5,MSFT,2010-09-10,23.98,23.79,24.03,23.85,58284300,0,0,0
5,MSFT,2010-09-09,24.19,23.99,24.21,24.01,46028900,0,0,0
5,MSFT,2010-09-08,24.07,23.74,24.20,23.93,65512400,0,0,0
5,MSFT,2010-09-07,24.10,23.92,24.30,23.96,51928700,0,0,0
5,MSFT,2010-09-03,24.24,24.20,24.45,24.29,64189100,0,0,0
5,MSFT,2010-09-02,23.88,23.71,23.95,23.94,48837100,0,0,0
5,MSFT,2010-09-01,23.67,23.54,23.95,23.90,65235900,0,0,0
5,MSFT,2010-08-31,23.60,23.32,23.73,23.47,66074600,0,0,0
5,MSFT,2010-08-30,23.74,23.60,23.82,23.64,45453100,0,0,0
5,MSFT,2010-08-27,23.88,23.51,24.02,23.93,60939400,0,0,0
5,MSFT,2010-08-26,24.09,23.79,24.19,23.82,49105300,0,0,0
5,MSFT,2010-08-25,24.00,23.87,24.22,24.10,47404800,0,0,0
5,MSFT,2010-08-24,24.09,24.00,24.35,24.04,66522500,0,0,0
5,MSFT,2010-08-23,24.44,24.24,24.64,24.28,51643000,0,0,0
5,MSFT,2010-08-20,24.31,24.20,24.40,24.23,49560100,0,0,0
5,MSFT,2010-08-19,24.62,24.21,24.74,24.44,54064600,0,0,0
5,MSFT,2010-08-18,24.68,24.41,24.95,24.82,46818900,0,0,0
5,MSFT,2010-08-17,24.71,24.60,24.96,24.71,52912600,0,0,0
5,MSFT,2010-08-16,24.36,24.30,24.61,24.50,40909700,0,0,0
5,MSFT,2010-08-13,24.35,24.24,24.67,24.40,45263500,0,0,0
5,MSFT,2010-08-12,24.42,24.36,24.68,24.49,70240500,0,0,0
5,MSFT,2010-08-11,24.68,24.56,24.90,24.86,76746900,0,0,0
5,MSFT,2010-08-10,25.33,24.88,25.34,25.07,87257700,0,0,0
5,MSFT,2010-08-09,25.55,25.37,25.73,25.61,57096500,0,0,0
5,MSFT,2010-08-06,25.18,25.02,25.56,25.55,55982100,0,0,0
5,MSFT,2010-08-05,25.49,25.21,25.58,25.37,64922100,0,0,0
5,MSFT,2010-08-04,26.15,25.44,26.24,25.73,78531900,0,0,0
5,MSFT,2010-08-03,26.20,25.97,26.35,26.16,56877700,0,0,0
5,MSFT,2010-08-02,25.99,25.75,26.38,26.33,55044600,0,0,0
5,MSFT,2010-07-30,25.75,25.35,25.84,25.81,83534800,0,0,0
5,MSFT,2010-07-29,26.13,25.60,26.41,26.03,69446200,0,0,0
5,MSFT,2010-07-28,26.07,25.83,26.19,25.95,69704800,0,0,0
5,MSFT,2010-07-27,26.14,25.96,26.24,26.16,60672100,0,0,0
5,MSFT,2010-07-26,25.86,25.80,26.20,26.10,67249900,0,0,0
5,MSFT,2010-07-23,25.84,25.25,26.02,25.81,108520100,0,0,0
5,MSFT,2010-07-22,25.51,25.47,25.99,25.84,73016400,0,0,0
5,MSFT,2010-07-21,25.60,24.98,25.65,25.12,73297300,0,0,0
5,MSFT,2010-07-20,24.86,24.70,25.48,25.48,45530700,0,0,0
5,MSFT,2010-07-19,24.96,24.91,25.30,25.23,38181800,0,0,0
5,MSFT,2010-07-16,25.51,24.88,25.64,24.89,65064800,0,0,0
5,MSFT,2010-07-15,25.50,24.98,25.59,25.51,56934700,0,0,0
5,MSFT,2010-07-14,25.50,25.12,25.61,25.44,72808100,0,0,0
5,MSFT,2010-07-13,25.14,24.90,25.30,25.13,61928700,0,0,0
5,MSFT,2010-07-12,24.43,24.42,24.89,24.83,49854200,0,0,0
5,MSFT,2010-07-09,24.33,24.15,24.41,24.27,53806100,0,0,0
5,MSFT,2010-07-08,24.60,23.97,24.62,24.41,50758100,0,0,0
5,MSFT,2010-07-07,23.82,23.61,24.32,24.30,79965300,0,0,0
5,MSFT,2010-07-06,23.70,23.58,24.09,23.82,73592000,0,0,0
5,MSFT,2010-07-02,23.36,23.05,23.48,23.27,62485100,0,0,0
5,MSFT,2010-07-01,23.09,22.73,23.32,23.16,92239400,0,0,0
5,MSFT,2010-06-30,23.30,22.95,23.68,23.01,81050500,0,0,0
5,MSFT,2010-06-29,24.13,23.11,24.20,23.31,119882100,0,0,0
5,MSFT,2010-06-28,24.51,24.12,24.61,24.31,73784800,0,0,0
5,MSFT,2010-06-25,25.05,24.31,25.11,24.53,156256700,0,0,0
5,MSFT,2010-06-24,25.46,24.93,25.72,25.00,85243400,0,0,0
5,MSFT,2010-06-23,25.78,25.22,25.78,25.31,61466200,0,0,0
5,MSFT,2010-06-22,26.16,25.76,26.45,25.77,55985400,0,0,0
5,MSFT,2010-06-21,26.78,25.89,26.89,25.95,54625300,0,0,0
5,MSFT,2010-06-18,26.37,26.17,26.53,26.44,52075600,0,0,0
5,MSFT,2010-06-17,26.56,26.04,26.67,26.37,47995500,0,0,0
5,MSFT,2010-06-16,26.47,26.23,26.58,26.32,48698000,0,0,0
5,MSFT,2010-06-15,25.75,25.74,26.65,26.58,81641500,0,0,0
5,MSFT,2010-06-14,25.86,25.47,25.96,25.50,50972400,0,0,0
5,MSFT,2010-06-11,25.04,24.77,25.72,25.66,68057700,0,0,0
5,MSFT,2010-06-10,25.13,24.78,25.15,25.00,78930900,0,0,0
5,MSFT,2010-06-09,25.22,24.75,25.52,24.79,87794000,0,0,0
5,MSFT,2010-06-08,25.25,24.65,25.26,25.11,87355000,0,0,0
5,MSFT,2010-06-07,25.82,25.24,25.83,25.29,80456200,0,0,0
5,MSFT,2010-06-04,26.10,25.62,26.57,25.79,89832200,0,0,0
5,MSFT,2010-06-03,26.55,26.41,26.93,26.86,67837000,0,0,0
5,MSFT,2010-06-02,26.06,25.73,26.48,26.46,65718800,0,0,0
5,MSFT,2010-06-01,25.53,25.52,26.31,25.89,76152400,0,0,0
5,MSFT,2010-05-28,25.84,25.66,26.12,25.80,67496900,0,0,0
5,MSFT,2010-05-27,25.73,25.73,26.36,26.00,136433600,0,0,0
5,MSFT,2010-05-26,26.23,24.56,26.61,25.01,176684100,0,0,0
5,MSFT,2010-05-25,25.65,25.38,26.33,26.07,98373600,0,0,0
5,MSFT,2010-05-24,26.85,26.26,26.86,26.27,73711700,0,0,0
5,MSFT,2010-05-21,26.63,26.44,27.11,26.84,117596300,0,0,0
5,MSFT,2010-05-20,27.65,27.04,27.84,27.11,87991100,0,0,0
5,MSFT,2010-05-19,28.52,27.79,28.69,28.24,61746700,0,0,0
5,MSFT,2010-05-18,28.87,28.40,29.00,28.60,52690600,0,0,0
5,MSFT,2010-05-17,29.12,28.45,29.23,28.94,46053300,0,0,0
5,MSFT,2010-05-14,29.20,28.64,29.21,28.93,63334000,0,0,0
5,MSFT,2010-05-13,29.26,29.18,29.73,29.24,45188800,0,0,0
5,MSFT,2010-05-12,28.98,28.92,29.58,29.44,47146800,0,0,0
5,MSFT,2010-05-11,28.68,28.57,29.65,28.88,63789400,0,0,0
5,MSFT,2010-05-10,29.01,28.71,29.48,28.94,86653300,0,0,0
5,MSFT,2010-05-07,28.93,27.32,28.95,28.21,173718100,0,0,0
5,MSFT,2010-05-06,29.59,27.91,29.88,28.98,128613000,0,0,0
5,MSFT,2010-05-05,29.77,29.69,30.09,29.85,66833800,0,0,0
5,MSFT,2010-05-04,30.52,29.75,30.55,30.13,82085600,0,0,0
5,MSFT,2010-05-03,30.67,30.58,31.06,30.86,43989500,0,0,0
5,MSFT,2010-04-30,31.07,30.52,31.08,30.54,63214800,0,0,0
5,MSFT,2010-04-29,30.93,30.67,31.43,31.00,52665200,0,0,0
5,MSFT,2010-04-28,30.92,30.62,31.00,30.91,64557900,0,0,0
5,MSFT,2010-04-27,30.95,30.75,31.25,30.85,68730900,0,0,0
5,MSFT,2010-04-26,31.00,30.86,31.28,31.11,63649300,0,0,0
5,MSFT,2010-04-23,31.12,30.65,31.58,30.96,126766600,0,0,0
5,MSFT,2010-04-22,31.04,30.90,31.53,31.39,84847600,0,0,0
5,MSFT,2010-04-21,31.33,31.23,31.50,31.33,55343100,0,0,0
5,MSFT,2010-04-20,31.22,31.13,31.44,31.36,52199500,0,0,0
5,MSFT,2010-04-19,30.77,30.76,31.25,31.04,64970300,0,0,0
5,MSFT,2010-04-16,30.79,30.60,30.98,30.67,88703100,0,0,0
5,MSFT,2010-04-15,30.82,30.71,30.95,30.87,52745400,0,0,0
5,MSFT,2010-04-14,30.79,30.66,31.00,30.82,68941200,0,0,0
5,MSFT,2010-04-13,30.15,30.13,30.50,30.45,41374600,0,0,0
5,MSFT,2010-04-12,30.25,30.21,30.49,30.32,37068800,0,0,0
5,MSFT,2010-04-09,29.95,29.90,30.41,30.34,54752500,0,0,0
5,MSFT,2010-04-08,29.32,29.30,29.98,29.92,63713800,0,0,0
5,MSFT,2010-04-07,29.16,29.14,29.56,29.35,58318800,0,0,0
5,MSFT,2010-04-06,29.15,28.98,29.58,29.32,47366800,0,0,0
5,MSFT,2010-04-05,29.13,29.03,29.43,29.27,34331200,0,0,0
5,MSFT,2010-04-01,29.35,28.62,29.54,29.16,74768100,0,0,0
5,MSFT,2010-03-31,29.64,29.17,29.72,29.29,63760000,0,0,0
5,MSFT,2010-03-30,29.63,29.50,29.86,29.77,34954800,0,0,0
5,MSFT,2010-03-29,29.71,29.55,29.82,29.59,33336000,0,0,0
5,MSFT,2010-03-26,30.09,29.59,30.20,29.66,55595500,0,0,0
5,MSFT,2010-03-25,29.83,29.80,30.57,30.01,73168700,0,0,0
5,MSFT,2010-03-24,29.72,29.60,29.85,29.65,33987700,0,0,0
5,MSFT,2010-03-23,29.59,29.41,29.90,29.88,42026600,0,0,0
5,MSFT,2010-03-22,29.50,29.39,29.70,29.60,37718200,0,0,0
5,MSFT,2010-03-19,29.76,29.35,29.90,29.59,81332100,0,0,0
5,MSFT,2010-03-18,29.63,29.50,29.72,29.61,43845200,0,0,0
5,MSFT,2010-03-17,29.50,29.40,29.87,29.63,50385700,0,0,0
5,MSFT,2010-03-16,29.42,29.20,29.49,29.37,36723500,0,0,0
5,MSFT,2010-03-15,29.18,29.01,29.37,29.29,37512000,0,0,0
5,MSFT,2010-03-12,29.32,29.04,29.38,29.27,31700200,0,0,0
5,MSFT,2010-03-11,28.89,28.85,29.19,29.18,35349700,0,0,0
5,MSFT,2010-03-10,28.86,28.80,29.11,28.97,44891400,0,0,0
5,MSFT,2010-03-09,28.56,28.55,29.11,28.80,50271600,0,0,0
5,MSFT,2010-03-08,28.52,28.50,28.93,28.63,39414500,0,0,0
5,MSFT,2010-03-05,28.66,28.42,28.68,28.59,56001800,0,0,0
5,MSFT,2010-03-04,28.46,28.27,28.65,28.63,42890600,0,0,0
5,MSFT,2010-03-03,28.51,28.35,28.61,28.46,48442100,0,0,0
5,MSFT,2010-03-02,29.08,28.24,29.30,28.46,93123900,0,0,0
5,MSFT,2010-03-01,28.77,28.53,29.05,29.02,43805400,0,0,0
5,MSFT,2010-02-26,28.65,28.51,28.85,28.67,40370600,0,0,0
5,MSFT,2010-02-25,28.27,28.02,28.65,28.60,48735300,0,0,0
5,MSFT,2010-02-24,28.52,28.38,28.79,28.63,43165900,0,0,0
5,MSFT,2010-02-23,28.68,28.09,28.83,28.33,52266200,0,0,0
5,MSFT,2010-02-22,28.84,28.65,28.94,28.73,36707100,0,0,0
5,MSFT,2010-02-19,28.79,28.69,28.92,28.77,44451800,0,0,0
5,MSFT,2010-02-18,28.59,28.51,29.03,28.97,42856500,0,0,0
5,MSFT,2010-02-17,28.53,28.36,28.65,28.59,45882900,0,0,0
5,MSFT,2010-02-16,28.13,28.02,28.37,28.35,51935600,0,0,0
5,MSFT,2010-02-12,27.81,27.58,28.06,27.93,81117200,0,0,0
5,MSFT,2010-02-11,27.93,27.70,28.40,28.12,65993700,0,0,0
5,MSFT,2010-02-10,28.03,27.84,28.24,27.99,48591300,0,0,0
5,MSFT,2010-02-09,27.97,27.75,28.34,28.01,59195800,0,0,0
5,MSFT,2010-02-08,28.01,27.57,28.08,27.72,52820600,0,0,0
5,MSFT,2010-02-05,28.00,27.57,28.28,28.02,80960100,0,0,0
5,MSFT,2010-02-04,28.38,27.81,28.50,27.84,77850000,0,0,0
5,MSFT,2010-02-03,28.26,28.12,28.79,28.63,61397900,0,0,0
5,MSFT,2010-02-02,28.37,28.14,28.50,28.46,54413700,0,0,0
5,MSFT,2010-02-01,28.39,27.92,28.48,28.41,85931100,0,0,0
5,MSFT,2010-01-29,29.90,27.66,29.92,28.18,193888500,0,0,0
5,MSFT,2010-01-28,29.84,28.89,29.87,29.16,117513700,0,0,0
5,MSFT,2010-01-27,29.35,29.02,29.82,29.67,63949500,0,0,0
5,MSFT,2010-01-26,29.20,29.09,29.85,29.50,66639900,0,0,0
5,MSFT,2010-01-25,29.24,29.10,29.66,29.32,63373000,0,0,0
5,MSFT,2010-01-22,30.00,28.84,30.20,28.96,102004600,0,0,0
5,MSFT,2010-01-21,30.61,30.00,30.72,30.01,73086700,0,0,0
5,MSFT,2010-01-20,30.81,30.31,30.94,30.59,54849500,0,0,0
5,MSFT,2010-01-19,30.75,30.68,31.24,31.10,46575700,0,0,0
5,MSFT,2010-01-15,31.08,30.71,31.24,30.86,79913200,0,0,0
5,MSFT,2010-01-14,30.31,30.26,31.10,30.96,63228100,0,0,0
5,MSFT,2010-01-13,30.26,30.01,30.52,30.35,51863500,0,0,0
5,MSFT,2010-01-12,30.15,29.91,30.40,30.07,65912100,0,0,0
5,MSFT,2010-01-11,30.71,30.12,30.76,30.27,68754700,0,0,0
5,MSFT,2010-01-08,30.28,30.24,30.88,30.66,51197400,0,0,0
5,MSFT,2010-01-07,30.63,30.19,30.70,30.45,50559700,0,0,0
5,MSFT,2010-01-06,30.88,30.52,31.08,30.77,58182400,0,0,0
5,MSFT,2010-01-05,30.85,30.64,31.10,30.96,49749600,0,0,0
5,MSFT,2010-01-04,30.62,30.59,31.10,30.95,38409100,0,0,0
5,MSFT,2009-12-31,30.98,30.48,30.99,30.48,31929700,0,0,0
5,MSFT,2009-12-30,31.15,30.80,31.29,30.96,42006200,0,0,0
5,MSFT,2009-12-29,31.35,31.23,31.50,31.39,29716200,0,0,0
5,MSFT,2009-12-28,31.00,30.89,31.18,31.17,25384000,0,0,0
5,MSFT,2009-12-24,30.88,30.76,31.00,31.00,11083900,0,0,0
5,MSFT,2009-12-23,30.71,30.69,30.95,30.92,28362700,0,0,0
5,MSFT,2009-12-22,30.60,30.54,30.93,30.82,36321000,0,0,0
5,MSFT,2009-12-21,30.40,30.37,30.84,30.52,40129100,0,0,0
5,MSFT,2009-12-18,29.84,29.80,30.45,30.36,94118000,0,0,0
5,MSFT,2009-12-17,29.95,29.57,29.96,29.60,43691200,0,0,0
5,MSFT,2009-12-16,30.07,30.04,30.41,30.10,55737800,0,0,0
5,MSFT,2009-12-15,29.89,29.88,30.21,30.02,49473200,0,0,0
5,MSFT,2009-12-14,29.91,29.90,30.16,30.11,34651200,0,0,0
5,MSFT,2009-12-11,29.97,29.79,30.00,29.85,43744200,0,0,0
5,MSFT,2009-12-10,29.71,29.66,29.96,29.87,45940200,0,0,0
5,MSFT,2009-12-09,29.47,29.25,29.81,29.71,44713300,0,0,0
5,MSFT,2009-12-08,29.52,29.38,29.74,29.57,37402200,0,0,0
5,MSFT,2009-12-07,29.78,29.68,30.08,29.79,38082700,0,0,0
5,MSFT,2009-12-04,30.05,29.83,30.37,29.98,58810700,0,0,0
5,MSFT,2009-12-03,29.84,29.76,30.20,29.83,43095200,0,0,0
5,MSFT,2009-12-02,29.90,29.65,29.99,29.78,36308600,0,0,0
5,MSFT,2009-12-01,29.52,29.41,30.05,30.01,49904200,0,0,0
5,MSFT,2009-11-30,29.15,29.00,29.45,29.41,44172000,0,0,0
5,MSFT,2009-11-27,29.11,28.75,29.39,29.22,29357900,0,0,0
5,MSFT,2009-11-25,29.81,29.58,29.86,29.79,32033500,0,0,0
5,MSFT,2009-11-24,29.95,29.75,29.99,29.91,37341400,0,0,0
5,MSFT,2009-11-23,29.84,29.70,30.01,29.94,41832700,0,0,0
5,MSFT,2009-11-20,29.66,29.43,29.77,29.62,42647100,0,0,0
5,MSFT,2009-11-19,29.99,29.70,30.00,29.78,51967700,0,0,0
5,MSFT,2009-11-18,30.00,29.81,30.14,30.11,59431200,0,0,0
5,MSFT,2009-11-17,29.50,29.47,30.00,30.00,75648900,0,0,0
5,MSFT,2009-11-16,29.61,29.37,29.80,29.54,54129500,0,0,0
5,MSFT,2009-11-13,29.47,29.37,29.79,29.63,53037600,0,0,0
5,MSFT,2009-11-12,29.01,29.00,29.49,29.36,55352400,0,0,0
5,MSFT,2009-11-11,29.08,29.02,29.30,29.12,49693400,0,0,0
5,MSFT,2009-11-10,28.90,28.81,29.28,29.01,65881100,0,0,0
5,MSFT,2009-11-09,28.62,28.53,29.00,28.99,57518000,0,0,0
5,MSFT,2009-11-06,28.38,28.20,28.63,28.52,38908500,0,0,0
5,MSFT,2009-11-05,28.52,28.28,28.74,28.47,52681700,0,0,0
5,MSFT,2009-11-04,27.69,27.62,28.39,28.06,63898400,0,0,0
5,MSFT,2009-11-03,27.64,27.43,27.74,27.53,50294800,0,0,0
5,MSFT,2009-11-02,27.70,27.41,28.05,27.88,62428900,0,0,0
5,MSFT,2009-10-30,28.03,27.66,28.40,27.73,73371800,0,0,0
5,MSFT,2009-10-29,28.07,27.85,28.41,28.22,65225500,0,0,0
5,MSFT,2009-10-28,28.24,27.95,28.77,28.02,73542400,0,0,0
5,MSFT,2009-10-27,28.73,28.44,28.88,28.59,69685800,0,0,0
5,MSFT,2009-10-26,28.13,28.11,29.02,28.68,124149700,0,0,0
5,MSFT,2009-10-23,29.20,27.88,29.35,28.02,281761000,0,0,0
5,MSFT,2009-10-22,26.56,26.13,26.72,26.59,61600000,0,0,0
5,MSFT,2009-10-21,26.46,26.39,26.75,26.58,61672700,0,0,0
5,MSFT,2009-10-20,26.42,25.94,26.51,26.37,54604700,0,0,0
5,MSFT,2009-10-19,26.49,26.25,26.58,26.36,48143200,0,0,0
5,MSFT,2009-10-16,26.45,26.10,26.63,26.50,56500900,0,0,0
5,MSFT,2009-10-15,25.90,25.90,26.71,26.71,65620100,0,0,0
5,MSFT,2009-10-14,26.14,25.82,26.20,25.96,45365500,0,0,0
5,MSFT,2009-10-13,25.59,25.52,25.94,25.81,37749000,0,0,0
5,MSFT,2009-10-12,25.66,25.55,25.89,25.72,29145800,0,0,0
5,MSFT,2009-10-09,25.57,25.46,25.79,25.55,39520000,0,0,0
5,MSFT,2009-10-08,25.44,25.22,25.90,25.67,60521300,0,0,0
5,MSFT,2009-10-07,24.99,24.88,25.18,25.10,38472700,0,0,0
5,MSFT,2009-10-06,24.68,24.66,25.21,25.11,48795300,0,0,0
5,MSFT,2009-10-05,24.98,24.52,25.06,24.64,60804900,0,0,0
5,MSFT,2009-10-02,24.46,24.43,25.09,24.96,51219700,0,0,0
5,MSFT,2009-10-01,25.41,24.80,25.47,24.88,75958100,0,0,0
5,MSFT,2009-09-30,25.76,25.38,25.99,25.72,63533400,0,0,0
5,MSFT,2009-09-29,25.91,25.69,25.96,25.75,39050300,0,0,0
5,MSFT,2009-09-28,25.60,25.60,26.16,25.83,44358000,0,0,0
5,MSFT,2009-09-25,25.69,25.52,25.82,25.55,50158900,0,0,0
5,MSFT,2009-09-24,25.92,25.66,26.11,25.94,56302900,0,0,0
5,MSFT,2009-09-23,25.92,25.64,26.25,25.71,60599900,0,0,0
5,MSFT,2009-09-22,25.40,25.29,25.82,25.77,61376700,0,0,0
5,MSFT,2009-09-21,25.11,25.10,25.37,25.30,28878700,0,0,0
5,MSFT,2009-09-18,25.46,25.10,25.48,25.26,68016500,0,0,0
5,MSFT,2009-09-17,25.06,25.06,25.38,25.30,42428800,0,0,0
5,MSFT,2009-09-16,25.25,24.95,25.35,25.20,50055800,0,0,0
5,MSFT,2009-09-15,24.97,24.86,25.27,25.20,44716600,0,0,0
5,MSFT,2009-09-14,24.65,24.64,25.09,25.00,42806800,0,0,0
5,MSFT,2009-09-11,24.93,24.81,25.17,24.86,54303500,0,0,0
5,MSFT,2009-09-10,24.80,24.65,25.05,25.00,46256000,0,0,0
5,MSFT,2009-09-09,24.74,24.67,24.95,24.78,49900300,0,0,0
5,MSFT,2009-09-08,24.62,24.41,24.84,24.82,53737100,0,0,0
5,MSFT,2009-09-04,24.09,24.08,24.80,24.62,44999700,0,0,0
5,MSFT,2009-09-03,23.91,23.76,24.14,24.11,34120000,0,0,0
5,MSFT,2009-09-02,23.82,23.78,24.14,23.86,40771300,0,0,0
5,MSFT,2009-09-01,24.35,23.90,24.74,24.00,62608500,0,0,0
5,MSFT,2009-08-31,24.57,24.29,24.85,24.65,49592800,0,0,0
5,MSFT,2009-08-28,25.07,24.61,25.49,24.68,55808000,0,0,0
5,MSFT,2009-08-27,24.41,24.30,24.78,24.69,45495600,0,0,0
5,MSFT,2009-08-26,24.59,24.42,24.75,24.55,41079000,0,0,0
5,MSFT,2009-08-25,24.60,24.46,24.82,24.64,43980300,0,0,0
5,MSFT,2009-08-24,24.41,24.28,24.73,24.64,54180900,0,0,0
5,MSFT,2009-08-21,23.93,23.77,24.42,24.41,69011400,0,0,0
5,MSFT,2009-08-20,23.60,23.54,23.87,23.67,39505900,0,0,0
5,MSFT,2009-08-19,23.25,23.25,23.72,23.65,41821300,0,0,0
5,MSFT,2009-08-18,23.29,23.27,23.65,23.58,38878900,0,0,0
5,MSFT,2009-08-17,23.32,23.23,23.60,23.25,42474400,0,0,0
5,MSFT,2009-08-14,23.62,23.51,23.80,23.69,46330200,0,0,0
5,MSFT,2009-08-13,23.63,23.40,23.85,23.62,38954500,0,0,0
5,MSFT,2009-08-12,23.13,23.03,23.90,23.53,61972300,0,0,0
5,MSFT,2009-08-11,23.32,23.05,23.40,23.13,33615800,0,0,0
5,MSFT,2009-08-10,23.46,23.30,23.55,23.42,35261900,0,0,0
5,MSFT,2009-08-07,23.75,23.50,23.82,23.56,46169700,0,0,0
5,MSFT,2009-08-06,23.93,23.27,23.98,23.46,59686000,0,0,0
5,MSFT,2009-08-05,23.84,23.79,24.25,23.81,53310300,0,0,0
5,MSFT,2009-08-04,23.68,23.53,23.79,23.77,49218300,0,0,0
5,MSFT,2009-08-03,23.82,23.50,23.86,23.83,46902900,0,0,0
5,MSFT,2009-07-31,23.77,23.50,24.07,23.52,54258200,0,0,0
5,MSFT,2009-07-30,24.20,23.71,24.43,23.81,67820000,0,0,0
5,MSFT,2009-07-29,23.73,23.34,23.91,23.80,73626900,0,0,0
5,MSFT,2009-07-28,22.99,22.90,23.55,23.47,70288400,0,0,0
5,MSFT,2009-07-27,23.44,22.90,23.45,23.11,80950000,0,0,0
5,MSFT,2009-07-24,23.61,22.81,23.89,23.45,215135700,0,0,0
5,MSFT,2009-07-23,24.93,24.84,25.72,25.56,106060500,0,0,0
5,MSFT,2009-07-22,24.70,24.51,24.90,24.80,66192500,0,0,0
5,MSFT,2009-07-21,24.69,24.37,24.83,24.83,52028400,0,0,0
5,MSFT,2009-07-20,24.44,24.15,24.53,24.53,47798000,0,0,0
